"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","738838","10/02/2025 - 09:57","SANTO ANTÔNIO","OUVIDOR","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.053456841929325","-51.20600936483648","DE ANIMAL",""
"PORTO ALEGRE","738853","10/02/2025 - 10:29","VILA JOÃO PESSOA","URANO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06909396443886","-51.17371559143067","VISTORIA",""
"PORTO ALEGRE","738858","10/02/2025 - 10:37","JARDIM ITU SABARÁ","CONSELHEIRO BRUSQUE","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01145467897132","-51.14240884780884","EXPLOSIVO",""
"PORTO ALEGRE","738864","10/02/2025 - 10:52","SÃO JOSÉ","SANTA MARIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.071637449871087","-51.15793285739405","VISTORIA",""
"PORTO ALEGRE","738895","10/02/2025 - 11:31","JARDIM SÃO PEDRO","MARQUÊS DE SOUZA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00426367047312","-51.167750453870106","VISTORIA",""
"PORTO ALEGRE","738902","10/02/2025 - 11:49","CAMPO NOVO","EDGAR PIRES DE CASTRO 6667","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16921875751162","-51.15227937698365","TERRENO BALDIO | TRANSFORMADOR/REDE ELÉTRICA | VEGETAÇÃO",""
"PORTO ALEGRE","738907","10/02/2025 - 12:01","SÃO JOÃO","FILADÉLFIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016322714400786","-51.19313478469849","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","738927","10/02/2025 - 12:48","RIO BRANCO","VICENTE DA FONTOURA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.038504552129613","-51.195859909057624","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","738928","10/02/2025 - 12:51","FARRAPOS","VOLUNTARIOS DA PATRIA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.026485361674762","-51.220278739929206","ELEVADORES",""
"PORTO ALEGRE","738941","10/02/2025 - 13:26","MÁRIO QUINTANA","ALAMEDA DO BIGODE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.031798475592872","-51.10204471599394","CORTE PARCIAL",""
"PORTO ALEGRE","738942","10/02/2025 - 13:27","ALTO PETROPÓLIS","TENENTE ARY TARRAGÔ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.026299117054158","-51.13113644482916","VISTORIA",""
"PORTO ALEGRE","738945","10/02/2025 - 13:34","HÍPICA","R. PAULO ROGÉRIO AMORETTY SOUZA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.154794205437913","-51.17051839828491","VISTORIA",""
"PORTO ALEGRE","738961","10/02/2025 - 14:11","EXTREMA","R. LUIZ CORRÊA DA SILVA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.217115381715015","-51.068015098571784","VEGETAÇÃO",""
"PORTO ALEGRE","739010","10/02/2025 - 15:37","PARTENON","PEDRO VELHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06812832655115","-51.195001618696786","VISTORIA",""
"PORTO ALEGRE","739030","10/02/2025 - 16:07","JARDIM ITU SABARÁ","NICOLAU FAILLACE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01613691590753","-51.140477657318115","VEGETAÇÃO",""
"PORTO ALEGRE","739036","10/02/2025 - 16:16","CASCATA","ESTRADA DOS BARCELLOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08801492148013","-51.18201969732163","CORTE PARCIAL",""
"PORTO ALEGRE","739074","10/02/2025 - 17:18","BELEM NOVO","RUA JOÃO VIEIRA DE AGUIAR SOBRINHO","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.208733995430254","-51.175925731658936","",""
"PORTO ALEGRE","739121","10/02/2025 - 18:06","GLÓRIA","ALMIR DOMINGUES  2290","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07659593483392","-51.19676113128663","VEGETAÇÃO",""
"PORTO ALEGRE","739128","10/02/2025 - 18:15","RUBEM BERTA","BERNARDINO SILVEIRA AMORIM","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005731641201738","-51.09241242550426","VISTORIA",""
"PORTO ALEGRE","739140","10/02/2025 - 18:38","EXTREMA","RUA H","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03422276835703","-51.11018226553771","EXTERMÍNIO",""
"PORTO ALEGRE","739161","10/02/2025 - 19:13","MÁRIO QUINTANA","6 DE NOVEMBRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.033637618918036","-51.1102856088482","EXTERMÍNIO",""
"PORTO ALEGRE","739165","10/02/2025 - 19:15","PROTÁSIO ALVES","TENENTE ARY TARRAGO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.023215567430032","-51.13144442019719","VISTORIA",""
"PORTO ALEGRE","739170","10/02/2025 - 19:20","CORONEL APARÍCIO BORGES","CORONEL JOSÉ RODRIGUES SOBRAL","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06615986663744","-51.18199826939258","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","739177","10/02/2025 - 19:36","SARANDI","FRANCISCO DE MEDEIROS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.988653650115044","-51.137538035552645","VISTORIA",""
"PORTO ALEGRE","739185","10/02/2025 - 19:42","PETRÓPOLIS","CORONEL CORTE REAL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.045172994983627","-51.194336414337165","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","739194","10/02/2025 - 20:00","PETRÓPOLIS","DOUTOR NILO PEÇANHA","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.029717868389266","-51.18171930313111","",""
"PORTO ALEGRE","739214","10/02/2025 - 20:29","CAMAQUÃ","AV OTTO NIEMEYER","OCORRÊNCIA NÃO ATENDIDA","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10711788709237","-51.24589920043945","",""
"PORTO ALEGRE","739218","10/02/2025 - 20:39","PASSO DAS PEDRAS","EDMUNDO FIGUEIRA DA SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.027665054555207","-51.13047302430214","VISTORIA",""
"PORTO ALEGRE","739232","10/02/2025 - 20:51","CIDADE BAIXA","ALBERTO TORRES","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0400741842219","-51.220579404089946","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","739257","10/02/2025 - 21:23","HÍPICA","ZUZU ANGEL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159599531785904","-51.187126636505134","EXTERMÍNIO | REMOÇÃO",""
"PORTO ALEGRE","739265","10/02/2025 - 21:41","HUMAITÁ","PALMIRA GOBBI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98287337922217","-51.19053840637208","EXTERMÍNIO",""
"PORTO ALEGRE","739267","10/02/2025 - 21:48","RESTINGA","RUA F","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99333679957608","-51.10690712928773","EXTERMÍNIO",""
"PORTO ALEGRE","739279","10/02/2025 - 22:20","BOM JESUS","PIO X","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.050113721766152","-51.158309098516625","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","739289","10/02/2025 - 22:55","FARRAPOS","FREDERICO MENTZ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.986911126346342","-51.199169754982","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","739304","10/02/2025 - 23:18","LAGEADO","R. F","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.188649141338413","-51.133954524993904","DE ANIMAL",""
"PORTO ALEGRE","739305","10/02/2025 - 23:20","CENTRO HISTÓRICO","RUA RIACHUELO","PRODUTOS PERIGOSOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032016785312127","-51.232180429019635","EXPLOSIVO",""
"PORTO ALEGRE","739307","10/02/2025 - 23:25","TRISTEZA","SARGENTO NICOLAU DIAS DE FARIAS","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10655636084237","-51.25756143606386","CONTAINER",""
"PORTO ALEGRE","739336","11/02/2025 - 05:45","SÃO GERALDO","AV AMAZONAS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00784994916755","-51.196568012237556","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","739362","11/02/2025 - 08:37","SARANDI","SENHOR DO BOM FIM","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.987166674437173","-51.118655204772956","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","739375","11/02/2025 - 09:18","LOMBA DO PINHEIRO","R. SAPIRANGA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.121837089731635","-51.10689640045167","VISTORIA",""
"PORTO ALEGRE","739378","11/02/2025 - 09:23","PASSO DAS PEDRAS","ITIBERÊ DE MOURA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01487812194799","-51.122512221336365","VISTORIA",""
"PORTO ALEGRE","739393","11/02/2025 - 09:38","BOM JESUS","SÃO SIMÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.045841672011758","-51.16920948028565","VISTORIA",""
"PORTO ALEGRE","739404","11/02/2025 - 10:06","HÍPICA","NOSSA SENHORA DE GUADALUPE","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.16442317598985","-51.18631124496461","DE ANIMAL",""
"PORTO ALEGRE","739432","11/02/2025 - 10:55","SANTO ANTÔNIO","PAULINO CHAVES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05893568732246","-51.19937896728516","VISTORIA",""
"PORTO ALEGRE","739454","11/02/2025 - 11:45","RESTINGA","RUA CAPITAO PEDROSO","PRODUTOS PERIGOSOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.165629050166075","-51.148502826690674","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","739456","11/02/2025 - 11:48","CASCATA","JÂNIO QUADROS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.082398430189794","-51.19231939315796","VISTORIA",""
"PORTO ALEGRE","739470","11/02/2025 - 12:06","RESTINGA","R. NATAL FAGUNDES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14531273974166","-51.14131450653077","VISTORIA",""
"PORTO ALEGRE","739474","11/02/2025 - 12:25","SÃO GERALDO","CONSELHEIRO TRAVASSOS","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01125029057827","-51.20800495147705","",""
"PORTO ALEGRE","739482","11/02/2025 - 12:31","SANTANA","PRINCESA ISABEL","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.047048994102028","-51.20553731918336","CORTE PARCIAL",""
"PORTO ALEGRE","739505","11/02/2025 - 13:18","PRAIA DE BELAS","DOUTOR VICENTE DE PAULA DUTRA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043296960336406","-51.229333877563484","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","739516","11/02/2025 - 13:36","SANTA TEREZA","SÃO CRISTIANO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.073086420476567","-51.229140758514404","VISTORIA",""
"PORTO ALEGRE","739518","11/02/2025 - 13:40","CORONEL APARÍCIO BORGES","DA REPRESA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07921406287797","-51.17030382156373","VISTORIA",""
"PORTO ALEGRE","739524","11/02/2025 - 13:54","RESTINGA","ACESSO S UM","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14458906794255","-51.126401424407966","VISTORIA",""
"PORTO ALEGRE","739530","11/02/2025 - 14:03","SARANDI","SERTÓRIO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99735089194665","-51.13958716392518","LIXO | VEGETAÇÃO",""
"PORTO ALEGRE","739544","11/02/2025 - 14:29","JARDIM DO SALSO","GRACILIANO RAMOS","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.050410844225524","-51.16708517074586","",""
"PORTO ALEGRE","739547","11/02/2025 - 14:37","FLORESTA","CRISTOVÃO COLOMBO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.020428772248884","-51.20718955993653","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","739562","11/02/2025 - 14:49","RESTINGA","QUATRO FIGUEIRAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.147762051059313","-51.133890151977546","VISTORIA",""
"PORTO ALEGRE","739563","11/02/2025 - 14:50","CRISTAL","JACUÍ","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.07830422481753","-51.238066775883496","LIXO | VEGETAÇÃO",""
"PORTO ALEGRE","739616","11/02/2025 - 15:15","ABERTA DOS MORROS","RUA JOSE AFONSO ELY","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.160397304614495","-51.19804859161378","VISTORIA",""
"PORTO ALEGRE","739621","11/02/2025 - 15:29","SÃO JOSÉ","SANTA TERESA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07689303086306","-51.15594863891602","DE ANIMAL",""
"PORTO ALEGRE","739627","11/02/2025 - 15:36","ABERTA DOS MORROS","ALEXIO FAGHERAZZI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.165990809542603","-51.19947552680969","VISTORIA",""
"PORTO ALEGRE","739649","11/02/2025 - 16:17","PETRÓPOLIS","MÁRIO ANTUNES DA CUNHA","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.043018338299383","-51.17742776870728","VEGETAÇÃO",""
"PORTO ALEGRE","739656","11/02/2025 - 16:37","SÃO JOÃO","TRAVESSA JAGUARÃO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0099682083249","-51.18268489837647","ELEVADORES",""
"PORTO ALEGRE","739663","11/02/2025 - 16:51","IPANEMA","BENJAMIN MORESCO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.13291680761497","-51.21620178222656","EXTERMÍNIO",""
"PORTO ALEGRE","739687","11/02/2025 - 17:30","JARDIM CARVALHO","PODALÍRIO JOÃO DA ROCHA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06324426123564","-51.148009300231934","VISTORIA",""
"PORTO ALEGRE","739696","11/02/2025 - 17:47","RESTINGA","AV. IGNÊS FAGUNDES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.149654659064048","-51.13577842712402","VISTORIA",""
"PORTO ALEGRE","739699","11/02/2025 - 17:55","CENTRO","ALBERTO BINS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.027934429444244","-51.22023582458496","CONTAINER",""
"PORTO ALEGRE","739702","11/02/2025 - 18:02","MÁRIO QUINTANA","RUA IRMÃO ANTÔNIO CECCHIN, 211","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.028259537893437","-51.09283089637757","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","739724","11/02/2025 - 18:30","LAGEADO","GISELDA ESCOSTEGUY CASTRO","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.196253307694388","-51.14899635314942","VEGETAÇÃO",""
"PORTO ALEGRE","739756","11/02/2025 - 19:16","CENTRO HISTÓRICO","RUA VIGÁRIO JOSÉ INÁCIO","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02750714243229","-51.225551962852485","CONTAINER",""
"PORTO ALEGRE","739763","11/02/2025 - 19:23","RUBEM BERTA","ANTÔNIO SEVERINO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020707457796572","-51.09774470329285","CORTE PARCIAL",""
"PORTO ALEGRE","739810","11/02/2025 - 20:52","CENTRO","MAUÁ","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0316498910357","-51.2388288974762","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","739810","11/02/2025 - 20:52","CENTRO","MAUÁ","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.028343137036593","-51.233153343200684","",""
"PORTO ALEGRE","739816","11/02/2025 - 21:03","HUMAITÁ","PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97263191268069","-51.1940360069275","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","739820","11/02/2025 - 21:15","AGRONOMIA","CHACARA DOS BOMBEIROS","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.082416997628616","-51.167846918106086","VEGETAÇÃO",""
"PORTO ALEGRE","739845","11/02/2025 - 22:12","PARTENON","GUEDES DA LUZ","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.065649181069915","-51.183360815048225","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","739862","11/02/2025 - 23:31","JARDIM ITU SABARÁ","PROFESSOR LEOPOLDO TIETBOHL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015468038449672","-51.13187313079835","APOIO À PESSOA OU INSTITUIÇÃO | INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","739866","11/02/2025 - 23:55","JARDIM BOTÂNICO","ROQUE GONZALES","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.054571207924663","-51.18314623832703","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","739974","12/02/2025 - 10:55","JARDIM FLORESTA","OURO PRETO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99748097555776","-51.15534782409669","DE ANIMAL",""
"PORTO ALEGRE","739981","12/02/2025 - 11:12","SANTO ANTÔNIO","TOMAZ EDISON","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.061721424641224","-51.20212554931641","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","739995","12/02/2025 - 12:17","CAVALHADA","ARATIBA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.102774096774482","-51.2287974357605","VISTORIA",""
"PORTO ALEGRE","740014","12/02/2025 - 13:45","JARDIM ITU SABARÁ","PAULO BLASCHKE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01526365832664","-51.13270998001099","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","740048","12/02/2025 - 14:46","VILA JARDIM","SÃO LEOPOLDO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.033005999821437","-51.15635633468628","VISTORIA",""
"PORTO ALEGRE","740094","12/02/2025 - 16:50","RESTINGA","MALVINAS","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15748447490799","-51.14380367755669","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","740105","12/02/2025 - 17:07","GUARUJÁ","RUA GUARÁ","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159228472457094","-51.21512889862061","DE ANIMAL",""
"PORTO ALEGRE","740158","12/02/2025 - 19:03","CAMPO NOVO","SANTOS ZOTTIS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.162363879833354","-51.1789083480835","EXTERMÍNIO",""
"PORTO ALEGRE","740173","12/02/2025 - 19:33","CAVALHADA","VICENTE MONTEGGIA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.098058826223532","-51.224806308746345","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","740183","12/02/2025 - 19:57","LAMI","RUA ITAMBÉ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.23307883447083","-51.09702587127686","EXTERMÍNIO | VISTORIA",""
"PORTO ALEGRE","740185","12/02/2025 - 20:05","RUBEM BERTA","RICARDO BELISARIO DA SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0228811781866","-51.09438657760621","EXTERMÍNIO",""
"PORTO ALEGRE","740199","12/02/2025 - 20:24","PROTÁSIO ALVES","MÃE APOLINÁRIA MATIAS BATISTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04544232377396","-51.13530635833741","EXTERMÍNIO",""
"PORTO ALEGRE","740202","12/02/2025 - 20:29","PASSO DAS PEDRAS","ITIBERÊ DE MOURA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01478057636162","-51.12275362014771","EXTERMÍNIO",""
"PORTO ALEGRE","740205","12/02/2025 - 20:37","ANCHIETA","AV DOS ESTADOS","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.980438652563507","-51.17905943276237","ELEVADORES",""
"PORTO ALEGRE","740222","12/02/2025 - 21:26","VILA NOVA","JORGE NAPOLEÃO SILVA SOUZA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.108844212271944","-51.2188196182251","CORTE TOTAL",""
"PORTO ALEGRE","740230","12/02/2025 - 21:56","CAVALHADA","VICENTE MONTEGGIA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.1012889964593","-51.22411968158326","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","740239","12/02/2025 - 23:55","ABERTA DOS MORROS","RUA NOVA IPANEMA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.153309887418825","-51.20156764984131","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","740252","13/02/2025 - 03:25","RUBEM BERTA","NORBERTO TREIS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00407784939189","-51.11236810684205","LIXO",""
"PORTO ALEGRE","740254","13/02/2025 - 04:08","FLORESTA","SANTO ANTÔNIO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02701570203593","-51.21445422038911","CONTAINER | LIXO",""
"PORTO ALEGRE","740256","13/02/2025 - 06:24","CASCATA","AMIR DOMINGUES","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.090632747273844","-51.17545366287232","DE ANIMAL",""
"PORTO ALEGRE","740266","13/02/2025 - 08:04","NONOAI","COSTA LIMA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.085935464369538","-51.211287975311286","",""
