"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","760168","07/04/2025 - 10:36","SARANDI","PASSOS FIGUEIROA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.991311108002893","-51.13397598266602","VISTORIA",""
"PORTO ALEGRE","760178","07/04/2025 - 11:09","TRISTEZA","ALMIRANTE MARIATH","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11500676149907","-51.257550716400154","EXTERMÍNIO",""
"PORTO ALEGRE","760184","07/04/2025 - 11:39","FLORESTA","FARRAPOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0230483854735","-51.21306896209717","",""
"PORTO ALEGRE","760185","07/04/2025 - 11:41","AZENHA","PROFESSOR FREITAS E CASTRO","OCORRÊNCIA NÃO ATENDIDA","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049407873259426","-51.21549367904664","",""
"PORTO ALEGRE","760202","07/04/2025 - 13:00","CENTRO","URUGUAI","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.027117009204172","-51.22936606407166","",""
"PORTO ALEGRE","760212","07/04/2025 - 13:27","SARANDI","ASSIS BRASIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.999395043266805","-51.1340618133545","LIXO",""
"PORTO ALEGRE","760225","07/04/2025 - 14:15","PASSO DAREIA","PEDRAS ALTAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.008909084400027","-51.174144744873054","CORTE TOTAL | VISTORIA",""
"PORTO ALEGRE","760226","07/04/2025 - 14:20","RUBEM BERTA","ALBERTO RANGEL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009503681679835","-51.09816312789918","VISTORIA",""
"PORTO ALEGRE","760227","07/04/2025 - 14:21","SÃO GERALDO","AVENIDA SÃO PEDRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01295970780612","-51.19474411010742","",""
"PORTO ALEGRE","760238","07/04/2025 - 15:04","VILA JARDIM","ERNESTO PELLANDA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02930916646516","-51.147408485412605","VISTORIA",""
"PORTO ALEGRE","760253","07/04/2025 - 15:48","SÃO JOÃO","CORONEL FEIJÓ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.015096437912725","-51.18154764175416","VISTORIA",""
"PORTO ALEGRE","760261","07/04/2025 - 16:18","JARDIM CARVALHO","AVENIDA IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.054998378231186","-51.18897199630738","",""
"PORTO ALEGRE","760270","07/04/2025 - 16:49","RESTINGA","AC. ICLAIR GOMES ABREU - RESTINGA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151547230757174","-51.14532709121705","VISTORIA",""
"PORTO ALEGRE","760278","07/04/2025 - 17:18","SANTA TEREZA","MOAB CALDAS","OCORRÊNCIA NÃO ATENDIDA","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06974391011935","-51.217575073242195","",""
"PORTO ALEGRE","760283","07/04/2025 - 17:54","AUXILIADORA","AUXILIADORA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01922112582468","-51.19146108627319","",""
"PORTO ALEGRE","760321","07/04/2025 - 22:06","GLÓRIA","PROFESSOR OSCAR PEREIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08682666562826","-51.18792057037354","CORTE PARCIAL",""
"PORTO ALEGRE","760323","07/04/2025 - 22:13","CENTRO HISTÓRICO","BORGES DE MEDEIROS","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.032188621404956","-51.23102897172334","",""
"PORTO ALEGRE","760325","07/04/2025 - 22:17","PETRÓPOLIS","AVENIDA PROTÁSIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.038727459977103","-51.173050566204004","",""
"PORTO ALEGRE","760331","07/04/2025 - 23:13","AUXILIADORA","EUDORO BERLINK","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024543949220668","-51.19345664978028","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","760360","08/04/2025 - 01:25","ASSUNÇÃO","AVENIDA GUAÍBA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.151565785201868","-51.22469902038575","VISTORIA",""
"PORTO ALEGRE","760361","08/04/2025 - 01:31","AUXILIADORA","MARILAND","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027182031515483","-51.193177700042725","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","760362","08/04/2025 - 01:42","SANTO ANTÔNIO","LUIZ DE CAMÕES","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0534382690565","-51.20051639079568","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","760365","08/04/2025 - 02:15","PETRÓPOLIS","CARAZINHO","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03822591661505","-51.18455171585084","",""
"PORTO ALEGRE","760367","08/04/2025 - 02:47","PETRÓPOLIS","CARAZINHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.038133037936078","-51.18448734283448","VISTORIA",""
"PORTO ALEGRE","760370","08/04/2025 - 05:11","MEDIANEIRA","CARIDADE","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.062222849033635","-51.20495852260935","LIXO",""
"PORTO ALEGRE","760371","08/04/2025 - 05:30","BOM JESUS","RUA M","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.049797918730953","-51.156120300292976","DE ANIMAL",""
"PORTO ALEGRE","760399","08/04/2025 - 09:17","NONOAI","AVENIDA NONOAI","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09644370152047","-51.227400491850965","",""
"PORTO ALEGRE","760400","08/04/2025 - 09:22","MENINO DEUS","ÉRICO VERÍSSIMO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044318567767878","-51.21995675075107","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","760414","08/04/2025 - 09:49","AUXILIADORA","MARILAND","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018422213184078","-51.194057295828095","VISTORIA",""
"PORTO ALEGRE","760415","08/04/2025 - 09:49","CAMAQUÃ","CORONEL TIMÓTEO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.094865680634946","-51.23761653900147","VISTORIA",""
"PORTO ALEGRE","760419","08/04/2025 - 10:10","FLORESTA","CRISTÓVÃO COLOMBO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.026113802424458","-51.2136469926971","",""
"PORTO ALEGRE","760420","08/04/2025 - 10:26","AZENHA","PROFESSOR FREITAS E CASTRO","AÇÕES PREVENTIVAS","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.049222136780738","-51.215322017669685","RESGATE",""
"PORTO ALEGRE","760426","08/04/2025 - 10:54","AZENHA","DA AZENHA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049129268410756","-51.21332653546711","DE ANIMAL",""
"PORTO ALEGRE","760444","08/04/2025 - 12:00","CENTRO","PRESIDENTE JOÃO GOULART","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.033600452617485","-51.240234306533054","",""
"PORTO ALEGRE","760447","08/04/2025 - 12:29","RESTINGA","ABOLIÇÃO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.158319371200275","-51.14002704620362","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","760456","08/04/2025 - 13:28","HÍPICA","DORIVAL CASTILHOS MACHADO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.160768359544814","-51.192362449715304","",""
"PORTO ALEGRE","760457","08/04/2025 - 13:35","CRISTO REDENTOR","FERNANDO ABBOTT","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005508662740578","-51.163383722305305","CORTE TOTAL | VISTORIA",""
"PORTO ALEGRE","760467","08/04/2025 - 13:54","SANTANA","RUA RAMIRO BARCELOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04273971547873","-51.20774752545265","VISTORIA",""
"PORTO ALEGRE","760478","08/04/2025 - 14:09","PARTENON","CABO BENJAMIN","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.080161028298374","-51.17437538313435","VISTORIA",""
"PORTO ALEGRE","760489","08/04/2025 - 14:42","LOMBA DO PINHEIRO","DA COMUNIDADE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.12773900376476","-51.115436553955085","VISTORIA",""
"PORTO ALEGRE","760514","08/04/2025 - 15:32","SANTA CECÍLIA","SILVA SÓ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.042108167517515","-51.19903564453126","CORTE TOTAL",""
"PORTO ALEGRE","760517","08/04/2025 - 15:42","CAVALHADA","CANELA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09933976843026","-51.22815364885486","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","760524","08/04/2025 - 16:02","CAMAQUÃ","TRAVESSA ESCOBAR","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10533584236791","-51.23577119631597","",""
"PORTO ALEGRE","760551","08/04/2025 - 17:10","VILA NOVA","PAULO MACIEL","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.130114517383223","-51.21416330337525","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","760580","08/04/2025 - 18:31","MOINHOS DE VENTO","OLAVO BARRETO VIANA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.024237406936745","-51.20113852207404","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","760581","08/04/2025 - 18:36","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.972427444340354","-51.19551658630372","FESTAS E EVENTOS",""
"PORTO ALEGRE","760585","08/04/2025 - 18:43","VILA NOVA","ACESSO J","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.99316954220449","-51.18083951425619","DE ANIMAL",""
"PORTO ALEGRE","760607","08/04/2025 - 20:26","PETRÓPOLIS","JOÃO ABBOTT","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04220104247019","-51.18740604411546","",""
"PORTO ALEGRE","760621","08/04/2025 - 22:03","SÃO SEBASTIÃO","JOAQUIM SILVEIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.000119777715685","-51.14251616184454","",""
"PORTO ALEGRE","760633","08/04/2025 - 23:12","JARDIM CARVALHO","AVENIDA IPIRANGA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064219235778506","-51.150873899459846","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | HOSPITAIS E ASSEMELHADOS",""
"PORTO ALEGRE","760633","08/04/2025 - 23:12","JARDIM CARVALHO","AVENIDA IPIRANGA","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.057282779460703","-51.18707343883195","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","760638","08/04/2025 - 23:55","NAVEGANTES","VOLUNTÁRIOS DA PATRIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.004821131628777","-51.20796117601669","",""
"PORTO ALEGRE","760678","09/04/2025 - 08:34","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04273971547873","-51.17214916852842","",""
"PORTO ALEGRE","760679","09/04/2025 - 08:35","CENTRO","MAUA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.027562875625257","-51.23199411968327","FESTAS E EVENTOS",""
"PORTO ALEGRE","760694","09/04/2025 - 09:08","AZENHA","OLAVO BILAC","OCORRÊNCIA NÃO ATENDIDA","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04279544010555","-51.216781139373786","",""
"PORTO ALEGRE","760705","09/04/2025 - 09:48","CIDADE BAIXA","LOUREIRO DA SILVA","PRODUTOS PERIGOSOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035959651994666","-51.22493505477905","QUÍMICO",""
"PORTO ALEGRE","760720","09/04/2025 - 10:31","CRISTAL","CORONEL CLAUDINO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.096016710119613","-51.24341011047364","",""
"PORTO ALEGRE","760722","09/04/2025 - 10:38","SANTANA","LUIZ MANOEL","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.045618780170575","-51.21216773986817","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","760736","09/04/2025 - 11:02","CENTRO","SARMENTO LEITE","OCORRÊNCIA NÃO ATENDIDA","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.033080306615933","-51.221072673797615","",""
"PORTO ALEGRE","760748","09/04/2025 - 11:29","PRAIA DE BELAS","BORGES DE MEDEIROS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041736666836172","-51.228561401367195","CORTE PARCIAL",""
"PORTO ALEGRE","760753","09/04/2025 - 12:02","FARROUPILHA","SANTANA","INCÊNDIO","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.039377605001352","-51.214098930358894","CONTAINER",""
"PORTO ALEGRE","760763","09/04/2025 - 12:41","INDEPENDÊNCIA","ANDRÉ PUENTE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027878696460178","-51.209549903869636","VISTORIA",""
"PORTO ALEGRE","760776","09/04/2025 - 13:29","PASSO DAREIA","AÇORES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.038337370914903","-51.22926947887202","",""
"PORTO ALEGRE","760803","09/04/2025 - 14:35","FLORESTA","CRISTÓVÃO COLOMBO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01832931594769","-51.20519402638375","",""
"PORTO ALEGRE","760818","09/04/2025 - 14:57","PASSO DAREIA","PEDRAS ALTAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.00896482804641","-51.174123287200935","CORTE TOTAL",""
"PORTO ALEGRE","760844","09/04/2025 - 15:29","CAMAQUÃ","CORONEL TIMÓTEO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09508382031652","-51.2376219034195","VISTORIA",""
"PORTO ALEGRE","760852","09/04/2025 - 15:50","LAGEADO","AV. DO LAMI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.219748324710842","-51.112732887268066","VISTORIA",""
"PORTO ALEGRE","760855","09/04/2025 - 15:55","CASCATA","GUANABARA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.094698594595855","-51.175839900970466","CORTE PARCIAL",""
"PORTO ALEGRE","760881","09/04/2025 - 16:36","SÃO JOSÉ","EUZÉBIO SILVA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07522185409391","-51.170099973678596","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA",""
"PORTO ALEGRE","760888","09/04/2025 - 16:42","MENINO DEUS","VISCONDE DO HERVAL","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.053531133385842","-51.21963500976563","",""
"PORTO ALEGRE","760888","09/04/2025 - 16:42","MENINO DEUS","VISCONDE DO HERVAL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.053103956749798","-51.223411577175355","",""
"PORTO ALEGRE","760904","09/04/2025 - 17:43","VILA ASSUNÇÃO","CAETÉ","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.102532769491805","-51.25935316085816","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","760911","09/04/2025 - 18:05","RESTINGA","RUBENS PEREIRA TORELI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15234506872729","-51.14307403564454","EXTERMÍNIO",""
"PORTO ALEGRE","760929","09/04/2025 - 18:45","CENTRO","RIACHUELO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.031515207985823","-51.22937679290772","",""
"PORTO ALEGRE","760934","09/04/2025 - 19:00","FLORESTA","GASPAR MARTINS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.020224402349452","-51.212661279164465","",""
"PORTO ALEGRE","760942","09/04/2025 - 19:23","AZENHA","PROFESSOR FREITAS E CASTRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04859063014771","-51.21306896209717","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","760956","09/04/2025 - 20:13","PARTENON","AV. IPIRANGA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04638961232265","-51.19764089584351","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","760958","09/04/2025 - 20:26","PARTENON","BENTO GONÇALVES","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06220427780513","-51.16408109664918","DE ANIMAL",""
"PORTO ALEGRE","760995","09/04/2025 - 23:16","CENTRO","ALBERTO BINS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027739363862917","-51.218154430389404","CONTAINER",""
"PORTO ALEGRE","761001","10/04/2025 - 01:02","RESTINGA","BECO CECILIO MONZA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.155666231856717","-51.13024234771729","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","761001","10/04/2025 - 01:02","RESTINGA","BECO CECILIO MONZA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.155610570826312","-51.126723289489746","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","761016","10/04/2025 - 05:45","CENTRO HISTÓRICO","JULIO VEPPO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.023085542610072","-51.21901274583255","",""
"PORTO ALEGRE","761023","10/04/2025 - 07:02","PETRÓPOLIS","CARAZINHO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03796585609453","-51.18472337722779","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","761026","10/04/2025 - 07:19","SANTA TEREZA","JORACY CAMARGO","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.076592736567825","-51.220910632217276","DE ANIMAL",""
"PORTO ALEGRE","761028","10/04/2025 - 07:41","SANTA TEREZA","CÔNEGO PAULO ISIDORO DE NADAL","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0852484912513","-51.22815362453684","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","761048","10/04/2025 - 08:35","NAVEGANTES","AV. MAUÁ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02821309389455","-51.23308897018433","FESTAS E EVENTOS",""
"PORTO ALEGRE","761050","10/04/2025 - 08:36","CAMAQUÃ","CORONEL TIMÓTEO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.094782137650693","-51.238533854484565","CORTE PARCIAL",""
"PORTO ALEGRE","761058","10/04/2025 - 09:08","NONOAI","SÃO SEBASTIÃO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.090539917757177","-51.22442007064819","CORTE TOTAL",""
"PORTO ALEGRE","761063","10/04/2025 - 09:23","JARDIM DO SALSO","SÃO JOSEMARIA ESCRIVÁ","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.054125463031397","-51.16386651992798","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","761104","10/04/2025 - 11:02","NONOAI","RUA EREBANGO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09055848366749","-51.22098684310914","CORTE PARCIAL",""
"PORTO ALEGRE","761106","10/04/2025 - 11:04","FLORESTA","ALMIRANTE BARROSO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.015282238355233","-51.21015043189141","CORTE TOTAL | VISTORIA",""
"PORTO ALEGRE","761108","10/04/2025 - 11:09","CENTRO","VIADUTO AV JULIO DE CASTILHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.025760819846777","-51.22467755843445","",""
"PORTO ALEGRE","761118","10/04/2025 - 12:03","PETRÓPOLIS","GUILHERME ALVES","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.063949958055133","-51.19394841749407","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","761129","10/04/2025 - 12:50","VILA JARDIM","FRANCISCO DE AQUINO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03465931282814","-51.1496186470368","",""
"PORTO ALEGRE","761150","10/04/2025 - 13:48","FLORESTA","CRISTÓVÃO COLOMBO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.017994885176112","-51.20021840112545","",""
"PORTO ALEGRE","761156","10/04/2025 - 13:57","TERESÓPOLIS","DOS ALPES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084969987276377","-51.198563575744636","VISTORIA",""
"PORTO ALEGRE","761159","10/04/2025 - 14:04","SÃO JOSÉ","VIDAL DE NEGREIROS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.077412946767247","-51.1657977104187","CORTE PARCIAL",""
"PORTO ALEGRE","761162","10/04/2025 - 14:12","CORONEL APARÍCIO BORGES","ALLAN KARDEC","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.069112534374685","-51.182942416117","",""
"PORTO ALEGRE","761164","10/04/2025 - 14:23","NONOAI","EREBANGO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.090632747273844","-51.22092247009277","CORTE PARCIAL",""
"PORTO ALEGRE","761178","10/04/2025 - 14:46","ASSUNÇÃO","AVENIDA GUAÍBA","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09917268995337","-51.26446008682252","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","761199","10/04/2025 - 15:50","SÃO GERALDO","PÁTRIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.007515483060736","-51.19813442230225","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
