"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","903876","09/05/2026 - 17:56","PETRÓPOLIS","BARÃO DO AMAZONAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.060031420020447","-51.19224429130555","",""
"PORTO ALEGRE","903889","09/05/2026 - 18:30","MENINO DEUS","ERICO VERISSIMO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.050410844225524","-51.21829390525818","CONTAINER",""
"PORTO ALEGRE","903892","09/05/2026 - 18:35","FLORESTA","QUINTINO BOCAIÚVA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.032875962797014","-51.19699515791736","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","903899","09/05/2026 - 18:54","INDEPENDÊNCIA","CASTRO ALVES","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03027518647906","-51.20905636379895","ELEVADORES",""
"PORTO ALEGRE","903903","09/05/2026 - 19:03","BELÉM VELHO","SANTUÁRIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.100026643645847","-51.18494868278504","",""
"PORTO ALEGRE","903910","09/05/2026 - 19:51","IPANEMA","GUAIBA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.14748411939135","-51.224697675338135","TERRENO BALDIO",""
"PORTO ALEGRE","903925","09/05/2026 - 20:43","HÍPICA","AVENIDA EDGAR PIRES DE CASTRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.156055858189877","-51.17014825344086","",""
"PORTO ALEGRE","904001","10/05/2026 - 09:32","PASSO DAS PEDRAS","AV. 10 DE MAIO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.023271328084036","-51.12356901168823","CORTE PARCIAL | VISTORIA",""
"PORTO ALEGRE","904005","10/05/2026 - 09:45","CRISTAL","CAPIVARI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08333607732114","-51.23835686504221","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","904014","10/05/2026 - 09:58","CRISTAL","DIÁRIO DE NOTÍCIAS","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.0952927756381","-51.24967583335206","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","904035","10/05/2026 - 11:28","NONOAI","FREDERICO ETZBERGER","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09000077960699","-51.21738703370339","",""
"PORTO ALEGRE","904050","10/05/2026 - 12:30","CAVALHADA","AVENIDA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11081529533767","-51.22707926466961","",""
"PORTO ALEGRE","904058","10/05/2026 - 12:52","FLORESTA","BENJAMIN CONSTANT","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01582105767014","-51.19626778827518","CONTAINER",""
"PORTO ALEGRE","904059","10/05/2026 - 12:54","FARRAPOS","SEISCENTOS E NOVENTA E OITO","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.983765507791745","-51.195559501647956","",""
"PORTO ALEGRE","904079","10/05/2026 - 14:23","PROTÁSIO ALVES","MARIO MENEGUETTI","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.033349668278976","-51.13081097602845","CORTE TOTAL | VISTORIA",""
"PORTO ALEGRE","904098","10/05/2026 - 15:53","PARTENON","DOUTOR BRENO DIAS DE CASTRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.065974165755087","-51.1545397776645","EXTERMÍNIO | REMOÇÃO",""
"PORTO ALEGRE","904100","10/05/2026 - 16:17","SARANDI","DONA ALZIRA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.999004799448294","-51.13972663879395","LIXO",""
"PORTO ALEGRE","904104","10/05/2026 - 16:31","PARTENON","CARLOS RIBEIRO DA SILVA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.057394212318844","-51.1919116973877","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","904105","10/05/2026 - 16:33","AZENHA","AVENIDA BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05111663252037","-51.21030086565174","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","904111","10/05/2026 - 17:02","PRAIA DE BELAS","PADRE CACIQUE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.073994710747552","-51.24127154568266","",""
"PORTO ALEGRE","904117","10/05/2026 - 17:34","PARTENON","ELIAS CIRNE LIMA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06066082243432","-51.157844565255544","",""
"PORTO ALEGRE","904124","10/05/2026 - 17:55","AGRONOMIA","DA COLINA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.060718568236847","-51.14047827337491","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","904138","10/05/2026 - 19:13","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.974145081493493","-51.19411100510955","FESTAS E EVENTOS",""
"PORTO ALEGRE","904138","10/05/2026 - 19:13","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.978338268411424","-51.18167727934072","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","904153","10/05/2026 - 20:30","PARTENON","CARLOS RIBEIRO DA SILVA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.066475568604698","-51.155527203458455","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","904154","10/05/2026 - 20:31","PARTENON","AV. BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06170285331865","-51.16570328735939","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","904157","10/05/2026 - 20:48","AGRONOMIA","DOLORES DURAN","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07737581000756","-51.12730255747086","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","904160","10/05/2026 - 20:54","AUXILIADORA","CARLOS GOMES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.028751835787546","-51.18145105744374","CONTAINER",""
"PORTO ALEGRE","904165","10/05/2026 - 21:10","SÃO JOÃO","DOM PEDRO II","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.011696228347407","-51.188414144528565","CONTAINER",""
"PORTO ALEGRE","904166","10/05/2026 - 21:21","SARANDI","ENGENHEIRO SADI CASTRO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00837021963349","-51.13646024193664","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","904167","10/05/2026 - 21:29","RESTINGA","ANTONIETA ABAD","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.156872213134445","-51.14320278167725","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","904168","10/05/2026 - 21:33","RESTINGA","RUA ABOLIÇÃO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15895017704414","-51.141421794891365","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","904178","10/05/2026 - 21:54","MENINO DEUS","JOSÉ DE ALENCAR","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.060235707826223","-51.22364759445191","CONTAINER",""
"PORTO ALEGRE","904200","11/05/2026 - 01:34","BOM JESUS","PÁSCOA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.043352684649786","-51.16221422243274","LIXO",""
"PORTO ALEGRE","904202","11/05/2026 - 02:07","CAMPO NOVO","AV. EDGAR PÍRES DE CASTRO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.168894112353282","-51.152408123016365","VEGETAÇÃO",""
"PORTO ALEGRE","904203","11/05/2026 - 02:35","CRISTAL","CORONEL MASSOT","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09889422519765","-51.239054219557374","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","904246","11/05/2026 - 08:50","MENINO DEUS","VICENTE LOPES DOS SANTOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05297394610351","-51.22566461563111","CORTE PARCIAL",""
"PORTO ALEGRE","904266","11/05/2026 - 09:59","PASSO DAS PEDRAS","AV. 10 DE MAIO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.023308485137058","-51.12481355667115","CORTE TOTAL",""
"PORTO ALEGRE","904278","11/05/2026 - 10:43","CASCATA","DA PAINEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.092695860788837","-51.177044230043435","DE ANIMAL",""
"PORTO ALEGRE","904297","11/05/2026 - 11:20","FARROUPILHA","VENANCIO AIRES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03739000537015","-51.20986104011536","",""
"PORTO ALEGRE","904309","11/05/2026 - 11:44","CAMAQUÃ","RUA VICTOR SILVA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10735920615755","-51.241800768540784","DE ANIMAL",""
"PORTO ALEGRE","904324","11/05/2026 - 12:26","FARRAPOS","VOLUNTARIOS DA PATRIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.979657932673422","-51.200079903067","VEGETAÇÃO",""
"PORTO ALEGRE","904340","11/05/2026 - 13:20","PASSO DAREIA","GERALDO SOUZA MOREIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.019667027755553","-51.16790056228638","VISTORIA",""
"PORTO ALEGRE","904353","11/05/2026 - 13:45","ABERTA DOS MORROS","DOUTOR JÚLIO TEIXEIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.1310609951661","-51.215193196222415","VISTORIA",""
"PORTO ALEGRE","904396","11/05/2026 - 14:53","RESTINGA","MAJOR CIDADE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14696417602023","-51.12558603286744","CORTE TOTAL",""
"PORTO ALEGRE","904419","11/05/2026 - 16:10","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05105162591405","-51.23269200325013","",""
"PORTO ALEGRE","904426","11/05/2026 - 16:29","HÍPICA","ESTRADA EDGAR PIRES DE CASTRO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15659391107164","-51.16333007812501","VEGETAÇÃO",""
"PORTO ALEGRE","904458","11/05/2026 - 18:11","AUXILIADORA","PEDRO CHAVES BARCELOS","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023085542610072","-51.18566752213892","EXPLOSIVO",""
"PORTO ALEGRE","904460","11/05/2026 - 18:19","CENTRO","MARECHAL FLORIANO PEIXOTO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.031575583168742","-51.22690916061402","LIXO",""
"PORTO ALEGRE","904464","11/05/2026 - 18:31","ABERTA DOS MORROS","JARDIM DAS ESTRELAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.14611062813676","-51.19596647105706","CORTE PARCIAL",""
"PORTO ALEGRE","904471","11/05/2026 - 18:48","RUBEM BERTA","GAMAL ABDEL NASSER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99922779610392","-51.095974445343025","EXTERMÍNIO",""
"PORTO ALEGRE","904477","11/05/2026 - 19:01","CASCATA","CANUDOS 385","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.093380461497496","-51.17474551916233","VEGETAÇÃO",""
"PORTO ALEGRE","904480","11/05/2026 - 19:11","TERESÓPOLIS","RUA FERNANDO OSÓRIO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.089258861527345","-51.20214697456449","EXTERMÍNIO",""
"PORTO ALEGRE","904490","11/05/2026 - 19:58","SARANDI","JOSE HUMBERTO BRONCA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98006683916818","-51.136164665222175","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","904491","11/05/2026 - 20:04","FLORESTA","SÃO CARLOS","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01734459989164","-51.2072754309834","",""
"PORTO ALEGRE","904496","11/05/2026 - 20:35","CAMAQUÃ","SÍLVIO SILVEIRA SOARES","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.104630452704313","-51.23319624863058","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","904501","11/05/2026 - 20:51","PASSO DAS PEDRAS","DEZ DE MAIO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.023085542610072","-51.122795198000276","LIXO",""
"PORTO ALEGRE","904503","11/05/2026 - 20:59","VILA JOÃO PESSOA","ÂNGELO BARCELOS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06316997706725","-51.176354885101325","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","904511","11/05/2026 - 21:32","RUBEM BERTA","CEZÁRIO LOPES DA SILVA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.991552706416574","-51.09984755516052","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","904512","11/05/2026 - 21:35","SÃO JOSÉ","CLEMENTE PEREIRA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.070653826900706","-51.16513244152292","DE ANIMAL",""
"PORTO ALEGRE","904518","11/05/2026 - 22:07","PETRÓPOLIS","CARVALHO MONTEIRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.032058583308064","-51.18083954224317","CONTAINER",""
"PORTO ALEGRE","904560","12/05/2026 - 08:49","RIO BRANCO","CORONEL PAULINO TEIXEIRA","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.035513823345454","-51.203134059906006","",""
"PORTO ALEGRE","904594","12/05/2026 - 10:31","ABERTA DOS MORROS","JARDIM DAS ESTRELAS","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.146314738085053","-51.196975168198435","LIXO",""
"PORTO ALEGRE","904615","12/05/2026 - 11:33","PASSO DAREIA","GENERAL PEDRO BITTENCOURT","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.019615933138454","-51.16464431923249","EDIFICAÇÃO COMERCIAL | LIXO",""
"PORTO ALEGRE","904618","12/05/2026 - 11:40","SANTA TEREZA","MARIANO DE MATOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.061665710663057","-51.21821880340577","VISTORIA",""
"PORTO ALEGRE","904623","12/05/2026 - 11:59","BELEM NOVO","AV. JUCA BATISTA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.19139412764975","-51.175217592756326","LIXO",""
"PORTO ALEGRE","904626","12/05/2026 - 12:15","SÃO JOSÉ","RUA NUNES COSTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.075723210088686","-51.16396307945252","",""
"PORTO ALEGRE","904638","12/05/2026 - 13:33","JARDIM ITU SABARÁ","DONA ADDA MASCARENHAS DE MORAES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02026156054432","-51.13661527633668","",""
"PORTO ALEGRE","904694","12/05/2026 - 15:42","FLORESTA","CRISTÓVÃO COLOMBO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02534281253724","-51.21204972267151","",""
"PORTO ALEGRE","904695","12/05/2026 - 15:46","CASCATA","CARLOS MARIGHELLA","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.092377925966456","-51.17580244731638","",""
"PORTO ALEGRE","904716","12/05/2026 - 16:55","IPANEMA","COMENDADOR CASTRO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.135220278243764","-51.224916192565345","VEGETAÇÃO",""
"PORTO ALEGRE","904728","12/05/2026 - 17:37","RESTINGA","JOÃO ANTÔNIO DA SILVEIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14338293648188","-51.117990016937256","VISTORIA",""
"PORTO ALEGRE","904756","12/05/2026 - 18:48","HIGIENÓPOLIS","RUA AMÉRICO VESPÚCIO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.011501127241317","-51.1847072591878","EDIFICAÇÃO MULTIFAMILIAR | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","904767","12/05/2026 - 19:17","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064079954288903","-51.23469829559326","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","904767","12/05/2026 - 19:17","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06550990159249","-51.23475193977357","APOIO À PESSOA OU INSTITUIÇÃO | FESTAS E EVENTOS",""
"PORTO ALEGRE","904773","12/05/2026 - 19:31","RESTINGA","JOÃO ANTONIO DA SILVEIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14338293648188","-51.11824750900269","EXTERMÍNIO",""
"PORTO ALEGRE","904831","13/05/2026 - 07:30","PRAIA DE BELAS","AURELIANO DE FIGUEIREDO PINTO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043259810776746","-51.22821807861329","",""
"PORTO ALEGRE","904832","13/05/2026 - 08:10","JARDIM BOTÂNICO","SENADOR TARSO DUTRA","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0361767","-51.2112968","",""
"PORTO ALEGRE","904833","13/05/2026 - 08:13","PASSO DAS PEDRAS","PAPA PIO XII","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01725348204509","-51.12191987810776","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","904836","13/05/2026 - 08:20","INDEPENDÊNCIA","RAMIRO BARCELOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.035724353790872","-51.20853498275918","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","904862","13/05/2026 - 09:35","BELÉM NOVO","RUA ALBERTO MORAES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20610075767638","-51.17478847503663","CORTE PARCIAL",""
"PORTO ALEGRE","904875","13/05/2026 - 09:57","MENINO DEUS","RUA SARMENTO LEITE","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038504552129613","-51.224033832550056","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","904938","13/05/2026 - 13:00","MENINO DEUS","RUA BOTAFOGO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05403259925942","-51.22598858827556","",""
"PORTO ALEGRE","904962","13/05/2026 - 14:06","JARDIM CARVALHO","AVENIDA IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.044188545588987","-51.207940715199804","",""
"PORTO ALEGRE","904971","13/05/2026 - 14:31","SARANDI","LILA RIPOLL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005917097570986","-51.13144388698954","VISTORIA",""
"PORTO ALEGRE","905024","13/05/2026 - 16:15","AZENHA","AVENIDA BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.061721424641224","-51.16659654138037","",""
"PORTO ALEGRE","905030","13/05/2026 - 16:37","BELÉM VELHO","ESTRADA DO RINCÃO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.13803866893295","-51.13620758056641","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","905061","13/05/2026 - 17:48","CAVALHADA","CÔNEGO VIEIRA DA SOLEDADE","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.105317276253455","-51.2307286328608","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","905074","13/05/2026 - 18:32","MOINHOS DE VENTO","PRAÇA DOUTOR MAURICIO CARDOSO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.022621077402054","-51.20264059829536","",""
"PORTO ALEGRE","905090","13/05/2026 - 19:08","IPANEMA","LADISLAU NETO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.14174999595439","-51.22169496611779","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","905123","13/05/2026 - 20:58","VILA NOVA","RUA VENTOS DO SUL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.124565376855355","-51.20903491973878","EXTERMÍNIO",""
"PORTO ALEGRE","905132","13/05/2026 - 21:37","SANTA TEREZA","PADRE LIMA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084357275770923","-51.22847557067872","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","905141","13/05/2026 - 22:14","BOM JESUS","RUA G","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.042721140596164","-51.162471698286154","",""
"PORTO ALEGRE","905145","13/05/2026 - 23:03","MONT SERRAT","MARILAND","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.026528710163245","-51.19332069182726","CONTAINER",""
"PORTO ALEGRE","905147","13/05/2026 - 23:11","CAMAQUÃ","CAMAQUÃ","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.106096930284274","-51.2382602559459","LIXO",""
"PORTO ALEGRE","905152","13/05/2026 - 23:51","SANTANA","JACINTO GOMES","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041495190646263","-51.20902419090272","DE ANIMAL",""
"PORTO ALEGRE","905154","14/05/2026 - 01:17","SARANDI","A UM","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.990466602407874","-51.12258061699173","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","905159","14/05/2026 - 03:38","AZENHA","LOBO DA COSTA","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043287672947788","-51.21582643256364","CONTAINER",""
"PORTO ALEGRE","905168","14/05/2026 - 06:57","RESTINGA","ESTR. JOÃO ANTÔNIO DA SILVEIRA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.157929753810212","-51.145434379577644","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","905172","14/05/2026 - 07:15","IPANEMA","DEA COUFAL","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.128648387419975","-51.22725249989185","DE ANIMAL",""
"PORTO ALEGRE","905180","14/05/2026 - 08:41","MENINO DEUS","BARÃO DO TRIUNFO","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.052509620973378","-51.21618032455445","DE ANIMAL",""
