"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","882497","09/03/2026 - 15:27","CENTRO","URUGUAI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.027161131491493","-51.2293741106987","",""
"PORTO ALEGRE","882518","09/03/2026 - 16:15","BELA VISTA","BARÃO DE UBÁ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03579246648626","-51.19052767753602","",""
"PORTO ALEGRE","882526","09/03/2026 - 16:21","CRISTAL","R. CURUPAITI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.081256526004285","-51.23817443847657","REMOÇÃO",""
"PORTO ALEGRE","882648","09/03/2026 - 18:28","GUARUJÁ","CLAUDIO DA SILVA PINTO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.154636497709053","-51.215574145317085","",""
"PORTO ALEGRE","882655","09/03/2026 - 18:49","BELÉM VELHO","COSTA GAMA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.12231964940388","-51.17506742477418","",""
"PORTO ALEGRE","882680","09/03/2026 - 19:36","GUARUJÁ","CLAUDIO DA SILVA PINTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.1529202502372","-51.2196779494279","EXTERMÍNIO",""
"PORTO ALEGRE","882704","09/03/2026 - 20:32","FLORESTA","AV FARRAPOS","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.012383711813698","-51.20326223763985","EXPLOSIVO",""
"PORTO ALEGRE","882707","09/03/2026 - 20:38","ABERTA DOS MORROS","JORGE PEREIRA NUNES","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159970589718387","-51.19759802102933","DE ANIMAL",""
"PORTO ALEGRE","882716","09/03/2026 - 20:55","PETRÓPOLIS","DÁRIO PEDERNEIRAS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04480150579536","-51.193456632765354","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","882742","09/03/2026 - 22:14","INDEPENDÊNCIA","INDEPENDÊNCIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.029253434254045","-51.21040840132171","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","882749","09/03/2026 - 22:55","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.050940185918208","-51.23275695584621","",""
"PORTO ALEGRE","882751","09/03/2026 - 23:19","SÃO JOÃO","MARILAND","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.014910637122128","-51.19459393362651","CONTAINER",""
"PORTO ALEGRE","882763","10/03/2026 - 02:20","RUBEM BERTA","NORBERTO TREIS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005722407258663","-51.11266925452362","LIXO | VEGETAÇÃO",""
"PORTO ALEGRE","882764","10/03/2026 - 03:30","PASSO DAREIA","TUPINAMBÁ","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010061093112956","-51.163158241594424","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","882783","10/03/2026 - 08:34","PASSO DAREIA","BEZERRA DE MENEZES","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015960542705102","-51.169917768533566","COLISÃO/CHOQUE",""
"PORTO ALEGRE","882790","10/03/2026 - 09:02","RUBEM BERTA","MANOEL ELIAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.023308485137058","-51.12013578414918","",""
"PORTO ALEGRE","882824","10/03/2026 - 10:23","CAVALHADA","VICENTE MONTEGGIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.101864475479697","-51.23068571090698","",""
"PORTO ALEGRE","882829","10/03/2026 - 10:41","MORRO SANTANA","MÁRIO MENEGHETTI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.033005993858126","-51.129791683726225","VISTORIA",""
"PORTO ALEGRE","882837","10/03/2026 - 11:28","CAVALHADA","VICENTE MONTEGGIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.105298716094424","-51.222853660583496","",""
"PORTO ALEGRE","882884","10/03/2026 - 13:48","VILA JARDIM","SATURNINO DE BRITO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0375200364714","-51.15350246429444","",""
"PORTO ALEGRE","882888","10/03/2026 - 13:54","SARANDI","LINDOLFO HENKE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005109154682945","-51.12835922383019","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","882892","10/03/2026 - 13:58","RIO BRANCO","CASEMIRO DE ABREU","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.032653041786748","-51.19967947742531","VISTORIA",""
"PORTO ALEGRE","882901","10/03/2026 - 14:27","JARDIM LINDÓIA","GUADALUPE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.999901428343957","-51.15307332820217","VISTORIA",""
"PORTO ALEGRE","882906","10/03/2026 - 14:42","SANTA TEREZA","OSCAR TOLLENS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.072018686385217","-51.21511816978455","VISTORIA",""
"PORTO ALEGRE","882912","10/03/2026 - 14:53","PRAIA DE BELAS","BORGES DE MEDEIROS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04171809176553","-51.22873306274415","",""
"PORTO ALEGRE","882930","10/03/2026 - 15:42","SANTA ROSA","DA INFÂNCIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.999994342540287","-51.09995481129946","VISTORIA",""
"PORTO ALEGRE","882966","10/03/2026 - 16:58","PARTENON","AV. BENTO GONÇALVES","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.060003562559718","-51.19199752807618","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","882969","10/03/2026 - 17:01","SÃO GERALDO","AVENIDA VOLUNTÁRIOS DA PÁTRIA","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.024423190252268","-51.21727466583252","",""
"PORTO ALEGRE","882984","10/03/2026 - 17:44","MÁRIO QUINTANA","JOSÉ MARCELINO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.034162342310236","-51.11150938685913","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","882989","10/03/2026 - 18:01","NONOAI","CRUZ ALTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087253696718594","-51.22023582458496","",""
"PORTO ALEGRE","883029","10/03/2026 - 18:57","PRAIA DE BELAS","PADRE CACIQUE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.066159870810367","-51.234569549560554","",""
"PORTO ALEGRE","883053","10/03/2026 - 19:51","PARTENON","BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.063949958055133","-51.158416271209724","",""
"PORTO ALEGRE","883076","10/03/2026 - 21:29","CAVALHADA","AVENIDA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.091746694676036","-51.22126579284668","",""
"PORTO ALEGRE","883103","11/03/2026 - 00:39","MENINO DEUS","RUA SARMENTO LEITE","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03100898385134","-51.219817399978645","CONTAINER",""
"PORTO ALEGRE","883105","11/03/2026 - 00:57","PROTÁSIO ALVES","JORGE DE LORENZI","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.033841899148634","-51.104643510118414","DE ANIMAL",""
"PORTO ALEGRE","883113","11/03/2026 - 05:32","MENINO DEUS","JOSÉ DE ALENCAR","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.059957133441095","-51.22610986232758","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","883127","11/03/2026 - 08:42","NAVEGANTES","DONA MARGARIDA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.999995064643283","-51.19284999253682","",""
"PORTO ALEGRE","883133","11/03/2026 - 09:00","VILA ASSUNÇÃO","PEREIRA PASSOS","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10346094812292","-51.253237724304206","DE ANIMAL",""
"PORTO ALEGRE","883135","11/03/2026 - 09:09","CAVALHADA","GORKI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.099061304145224","-51.23467683792115","VISTORIA",""
"PORTO ALEGRE","883138","11/03/2026 - 09:21","PARTENON","FREI GERMANO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.063374258396223","-51.16732120513917","RESGATE",""
"PORTO ALEGRE","883143","11/03/2026 - 09:39","CHAPÉU DO SOL","AV JUCA BATISTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.172919636738342","-51.17830749074004","VISTORIA",""
"PORTO ALEGRE","883147","11/03/2026 - 09:45","SARANDI","DAVI JOSÉ ESTRELA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.991961562141285","-51.13414764734775","VISTORIA",""
"PORTO ALEGRE","883160","11/03/2026 - 10:12","AZENHA","DAMASCO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05759850556636","-51.21770381927491","DE ANIMAL",""
"PORTO ALEGRE","883161","11/03/2026 - 10:17","IPANEMA","DEA COUFAL","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.129056678534425","-51.22793912887574","CORTE TOTAL",""
"PORTO ALEGRE","883191","11/03/2026 - 11:03","JARDIM BOTÂNICO","IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.053295879938634","-51.188488934771016","",""
"PORTO ALEGRE","883199","11/03/2026 - 11:22","TERESÓPOLIS","DONA LIDA MONTEIRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.097149161533256","-51.199893116496966","REMOÇÃO",""
"PORTO ALEGRE","883207","11/03/2026 - 11:37","CIDADE BAIXA","LUIZ AFONSO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03976768996821","-51.22251033782959","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","883213","11/03/2026 - 11:53","PASSO DAREIA","CARNEIRO DA FONTOURA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.006634718733125","-51.16787999599787","",""
"PORTO ALEGRE","883244","11/03/2026 - 13:34","SARANDI","XAVIER DE CARVALHO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.993002284551064","-51.134598241938335","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","883245","11/03/2026 - 13:39","RUBEM BERTA","FERNANDO CAMARANO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.019221120456944","-51.104943752288825","LIXO | VEGETAÇÃO",""
"PORTO ALEGRE","883247","11/03/2026 - 13:44","CRISTO REDENTOR","ASSIS BRASIL","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010674282869967","-51.160841004683114","ELEVADORES",""
"PORTO ALEGRE","883252","11/03/2026 - 13:55","LOMBA DO PINHEIRO","PORTAL DOS PINHEIROS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.093473288347273","-51.13275289535523","EXTERMÍNIO",""
"PORTO ALEGRE","883268","11/03/2026 - 14:24","CAVALHADA","DA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.129436926762775","-51.2235459842443","",""
"PORTO ALEGRE","883304","11/03/2026 - 15:37","CASCATA","PROFESSOR OSCAR PEREIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.090075768866566","-51.18274971722338","DE ANIMAL",""
"PORTO ALEGRE","883307","11/03/2026 - 15:46","CENTRO","PINTO BANDEIRA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02856606774034","-51.22248888015747","CONTAINER",""
"PORTO ALEGRE","883319","11/03/2026 - 16:05","CENTRO HISTÓRICO","RUA DOS ANDRADAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03166144721019","-51.23490224279368","",""
"PORTO ALEGRE","883331","11/03/2026 - 16:28","VILA NOVA","JOSÉ ALVES DE CASTRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.006344842807106","-51.03700874614761","VISTORIA",""
"PORTO ALEGRE","883345","11/03/2026 - 16:58","JARDIM ITU SABARÁ","DANTE POGGETTI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.025463565018086","-51.14090681406529","VISTORIA",""
"PORTO ALEGRE","883363","11/03/2026 - 17:31","PARTENON","ARTHUR AZEVEDO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065045635252186","-51.196160316467285","LIXO",""
"PORTO ALEGRE","883363","11/03/2026 - 17:31","PARTENON","ARTHUR AZEVEDO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05724563514678","-51.191997560500226","LIXO",""
"PORTO ALEGRE","883384","11/03/2026 - 18:18","BELÉM NOVO","DO MOTTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.209733284630325","-51.17302346705496","",""
"PORTO ALEGRE","883391","11/03/2026 - 18:35","AZENHA","DAMASCO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.057431356577005","-51.21759653091431","DE ANIMAL",""
"PORTO ALEGRE","883408","11/03/2026 - 19:23","FLORESTA","RUA SANTOS DUMONT","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.016211235346603","-51.20826244354249","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","883413","11/03/2026 - 19:31","PRAIA DE BELAS","PRAIA DE BELAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04859063014771","-51.22759580612183","CONTAINER",""
"PORTO ALEGRE","883416","11/03/2026 - 19:33","CAVALHADA","GORKI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.099098432761885","-51.234762668609626","EXTERMÍNIO",""
"PORTO ALEGRE","883430","11/03/2026 - 20:10","CENTRO","CORONEL FERNANDO MACHADO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03484507661087","-51.228625774383545","CONTAINER",""
"PORTO ALEGRE","883441","11/03/2026 - 20:40","VILA NOVA","JOSÉ ALVES DE CASTRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.005861717406027","-51.03696581459135","EXTERMÍNIO",""
"PORTO ALEGRE","883473","11/03/2026 - 22:11","TERESÓPOLIS","ORFANOTRÓFIO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083930232173905","-51.20924958562608","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","883479","11/03/2026 - 22:57","FARRAPOS","FREDERICO MENTZ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.987129503846667","-51.199314594268806","LIXO",""
"PORTO ALEGRE","883484","11/03/2026 - 23:33","ALTO PETROPÓLIS","RUA MADRE MARIA SELIMA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.040807909038186","-51.17727754186895","DE ANIMAL",""
"PORTO ALEGRE","883487","11/03/2026 - 23:56","SARANDI","MARTINS BASTOS","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.987928666089818","-51.13103630471919","DE ANIMAL",""
"PORTO ALEGRE","883502","12/03/2026 - 01:10","MOINHOS DE VENTO","RUA ENG. SALDANHA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.022648945375888","-51.20672821998597","CONTAINER | LIXO",""
"PORTO ALEGRE","883504","12/03/2026 - 01:19","VILA IPIRANGA","AVENIDA DO FORTE","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.024646129174975","-51.15135672682559","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","883506","12/03/2026 - 01:21","TERESÓPOLIS","ORFANOTRÓFIO","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082816196720007","-51.2086700096166","DE ANIMAL",""
"PORTO ALEGRE","883521","12/03/2026 - 07:10","RESTINGA","JOÃO ANTONIO DA SILVEIRA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.138242795579167","-51.10191822052002","DESENCARCERAMENTO",""
"PORTO ALEGRE","883531","12/03/2026 - 07:57","LOMBA DO PINHEIRO","ESTRADA JOÃO DE OLIVEIRA REMIÃO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.130095958904608","-51.09734773635865","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","883544","12/03/2026 - 08:36","BOM JESUS","BOM JESUS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04350128266554","-51.1507773399353","VISTORIA",""
"PORTO ALEGRE","883554","12/03/2026 - 08:55","JARDIM LINDÓIA","RUA BOGOTA","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009076303912167","-51.148931980133064","",""
"PORTO ALEGRE","883556","12/03/2026 - 09:02","MENINO DEUS","GONÇALVES DIAS","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0587685405906","-51.22160896154994","DE ANIMAL",""
"PORTO ALEGRE","883558","12/03/2026 - 09:08","CAVALHADA","PADRE ÂNGELO CORSO","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.096378724687145","-51.23393654823304","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","883581","12/03/2026 - 10:07","SARANDI","JOÃO ELUSTONDO FILHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.9847762060253","-51.10925945509757","VISTORIA",""
"PORTO ALEGRE","883582","12/03/2026 - 10:07","CAVALHADA","VICENTE MONTEGGIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10933611661326","-51.219678022382006","",""
"PORTO ALEGRE","883596","12/03/2026 - 10:50","ARQUIPÉLAGO","NOSSA SENHORA DA BOA VIAGEM","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02670829655647","-51.25295881125611","VISTORIA",""
"PORTO ALEGRE","883598","12/03/2026 - 10:54","RIO BRANCO","GIORDANO BRUNO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035560263923333","-51.20651364326478","EXPLOSÃO",""
"PORTO ALEGRE","883605","12/03/2026 - 11:07","RESTINGA","JOÃO ANTONIO DA SILVEIRA","OCORRÊNCIA NÃO ATENDIDA","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.1621226981904","-51.149682998657234","",""
"PORTO ALEGRE","883613","12/03/2026 - 11:42","CAMAQUÃ","TRAVESSA ESCOBAR","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10575351198363","-51.23547062993437","",""
"PORTO ALEGRE","883623","12/03/2026 - 12:32","JARDIM CARVALHO","AVENIDA IPIRANGA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.048014841178965","-51.21584547642595","VEGETAÇÃO",""
"PORTO ALEGRE","883624","12/03/2026 - 12:37","SÃO CAETANO","CASEMIRO SCHMIEDEL","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.18638635102221","-51.06234992943466","VEGETAÇÃO",""
"PORTO ALEGRE","883643","12/03/2026 - 13:48","CORONEL APARÍCIO BORGES","MATOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.072083679224427","-51.180260181427","VISTORIA",""
"PORTO ALEGRE","883644","12/03/2026 - 13:51","VILA ASSUNÇÃO","DOUTOR CASTRO DE MENEZES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.097771076053235","-51.251499652862556","VISTORIA",""
"PORTO ALEGRE","883646","12/03/2026 - 14:03","RUBEM BERTA","MARTINS FELIX BERTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.032030690846096","-51.113504491001045","VISTORIA",""
"PORTO ALEGRE","883657","12/03/2026 - 14:34","CASCATA","ESTRADA DOS ALPES","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08541559325978","-51.198112964630134","DE ANIMAL",""
"PORTO ALEGRE","883686","12/03/2026 - 15:29","SANTANA","SANTA CECÍLIA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041978142437515","-51.1979627609253","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","883688","12/03/2026 - 15:31","MOINHOS DE VENTO","TOBIAS DA SILVA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.022509605428368","-51.198885653625275","CORTE TOTAL",""
"PORTO ALEGRE","883697","12/03/2026 - 15:43","CRISTO REDENTOR","DOMINGOS RUBBO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009257478693637","-51.15681220529189","CORTE TOTAL",""
"PORTO ALEGRE","883706","12/03/2026 - 16:06","SANTA TEREZA","SILVERIO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.073532079993505","-51.23038530349732","VISTORIA",""
"PORTO ALEGRE","883712","12/03/2026 - 16:16","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.040807909038186","-51.19451835466661","",""
"PORTO ALEGRE","883717","12/03/2026 - 16:23","FARROUPILHA","JOÃO PESSOA","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046157434594868","-51.212426370196766","",""
"PORTO ALEGRE","883718","12/03/2026 - 16:23","FARROUPILHA","JOÃO PESSOA","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046176008833122","-51.212447823589685","",""
"PORTO ALEGRE","883729","12/03/2026 - 16:44","CORONEL APARÍCIO BORGES","MARIA LUIZA PERES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07440482406636","-51.18410110473633","VISTORIA",""
"PORTO ALEGRE","883734","12/03/2026 - 16:48","CAMAQUÃ","CORONEL TIMÓTEO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.0949585060902","-51.23749852180481","CORTE TOTAL",""
