"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","920189","13/07/2026 - 09:05","FLORESTA","QUINTINO BOCAIÚVA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01803204420642","-51.19779312847542","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","920204","13/07/2026 - 10:03","BELÉM NOVO","AV. DO LAMI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.208604189586342","-51.165969371795654","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","920245","13/07/2026 - 13:04","CENTRO","GENERAL CÂMARA","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.028417447326888","-51.230041980743415","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","920245","13/07/2026 - 13:04","CENTRO","GENERAL CÂMARA","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.028714687930968","-51.23012781143189","",""
"PORTO ALEGRE","920265","13/07/2026 - 14:02","JARDIM ITU SABARÁ","FERNANDO STREHLAU","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020400895301353","-51.138353053652445","DE ANIMAL",""
"PORTO ALEGRE","920277","13/07/2026 - 14:38","FLORESTA","AV CRISTOVÃO COLOMBO","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0213530036836","-51.20771810364686","",""
"PORTO ALEGRE","920291","13/07/2026 - 15:24","JARDIM CARVALHO","ANTONIO DE CARVALHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.059478051395903","-51.148615882770876","",""
"PORTO ALEGRE","920329","13/07/2026 - 17:17","BOM JESUS","SÃO SIMÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.043979463071544","-51.16961060981312","",""
"PORTO ALEGRE","920329","13/07/2026 - 17:17","BOM JESUS","SÃO SIMÃO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.044132821745784","-51.169595718383796","",""
"PORTO ALEGRE","920336","13/07/2026 - 17:36","SÃO GERALDO","CONSELHEIRO CAMARGO","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.008760434523232","-51.20826249123878","CORROSIVO",""
"PORTO ALEGRE","920344","13/07/2026 - 18:12","PARTENON","PROFESSOR LEALCINO SANTOS","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06147999717606","-51.16118431091309","DE ANIMAL",""
"PORTO ALEGRE","920345","13/07/2026 - 18:15","VILA NOVA","PEDRO RODRIGUES BITTENCOURT","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.12857415178642","-51.21319770812989","VISTORIA",""
"PORTO ALEGRE","920359","13/07/2026 - 19:01","VILA JARDIM","SATURNINO DE BRITO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.033966768242397","-51.15104263542738","",""
"PORTO ALEGRE","920372","13/07/2026 - 19:55","PARTENON","CORONEL APARICIO BORGES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.074505180626538","-51.203360322834186","",""
"PORTO ALEGRE","920372","13/07/2026 - 19:55","PARTENON","CORONEL APARICIO BORGES","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.071192345136282","-51.189851760864265","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA",""
"PORTO ALEGRE","920382","13/07/2026 - 20:32","TERESÓPOLIS","MARECHAL MESQUITA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08302691986129","-51.207299704133995","",""
"PORTO ALEGRE","920390","13/07/2026 - 21:37","AUXILIADORA","CARLOS GOMES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025705085640674","-51.182985511247104","CONTAINER",""
"PORTO ALEGRE","920397","13/07/2026 - 22:47","RUBEM BERTA","WOLFRAM METZLER","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.023995895859102","-51.1061453323557","",""
"PORTO ALEGRE","920404","14/07/2026 - 00:38","CASCATA","DO HERVAL","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.087829257444454","-51.169595718383796","",""
"PORTO ALEGRE","920408","14/07/2026 - 01:41","RESTINGA","ESTRADA JOAO ANTONIO DA SILVEIRA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.146815733440523","-51.13062858581544","LIXO",""
"PORTO ALEGRE","920447","14/07/2026 - 10:01","CENTRO HISTÓRICO","RUA DUQUE DE CAXIAS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03349828129691","-51.22646927833558","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","920462","14/07/2026 - 10:47","SANTA MARIA GORETTI","MORRETES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00628135530855","-51.177674553998","VISTORIA",""
"PORTO ALEGRE","920474","14/07/2026 - 11:12","CENTRO","PROFESSOR ANNES DIAS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.031296928171514","-51.22287511825562","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","920478","14/07/2026 - 11:22","AZENHA","AVENIDA AZENHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.052491047922885","-51.21362686157227","",""
"PORTO ALEGRE","920514","14/07/2026 - 13:45","CAVALHADA","AVENIDA CAVALHADA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10082489803437","-51.23150110244752","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","920523","14/07/2026 - 14:00","SARANDI","ASSIS BRASIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.97318955147002","-51.11534469239501","EDIFICAÇÃO INDUSTRIAL",""
"PORTO ALEGRE","920532","14/07/2026 - 14:13","TERESÓPOLIS","DOUTOR RAUL FRANCO DI PRIMIO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.089110332195123","-51.204099655151374","CORTE TOTAL",""
"PORTO ALEGRE","920539","14/07/2026 - 14:21","ESPÍRITO SANTO","AVENIDA DA SERRARIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.160805464961047","-51.2204933166504","",""
"PORTO ALEGRE","920547","14/07/2026 - 14:37","PONTA GROSSA","RUA EMILIO DIMARI","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.183158939196716","-51.18493795394898","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","920610","14/07/2026 - 17:55","ESPÍRITO SANTO","JUCA BATISTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.14549829575821","-51.21439933776856","",""
"PORTO ALEGRE","920620","14/07/2026 - 18:22","VILA NOVA","PEDRO RODRIGUES BITTENCOURT","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.12848135791065","-51.21313333511353","VISTORIA",""
"PORTO ALEGRE","920634","14/07/2026 - 19:04","PASSO DAS PEDRAS","SOTERO DOS REIS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015728157997113","-51.12532851648399","LIXO",""
"PORTO ALEGRE","920635","14/07/2026 - 19:07","LOMBA DO PINHEIRO","BECO DOS MENDONÇAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.118589030589675","-51.104171276092536","VISTORIA",""
"PORTO ALEGRE","920637","14/07/2026 - 19:08","CENTRO","DOS ANDRADAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.029717868389266","-51.225063800811775","",""
"PORTO ALEGRE","920648","14/07/2026 - 20:09","PARTENON","HUMBERTO DE CAMPOS","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065667751652096","-51.19940042495728","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","920651","14/07/2026 - 20:13","VILA NOVA","ROMEU SAMARANI FERREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.126876010054072","-51.205086708068855","",""
"PORTO ALEGRE","920657","14/07/2026 - 20:57","AGRONOMIA","TOCANTINS","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.069911038318654","-51.14582061767579","DE ANIMAL",""
"PORTO ALEGRE","920684","15/07/2026 - 01:28","PASSO DAS PEDRAS","MANOEL ELIAS","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.019982873743427","-51.11953447486321","CAPOTAMENTO | COLISÃO/CHOQUE",""
"PORTO ALEGRE","920687","15/07/2026 - 03:37","JARDIM ITU SABARÁ","GOMES DE FREITAS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01337177496328","-51.143226754920384","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","920711","15/07/2026 - 08:50","RUBEM BERTA","BERNARDINO SILVEIRA AMORIM","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00580597261256","-51.08936518159487","DE ANIMAL",""
"PORTO ALEGRE","920723","15/07/2026 - 09:31","PONTA GROSSA","RUA REINALDO MULLER","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.174978712376486","-51.18328602676156","DE ANIMAL",""
"PORTO ALEGRE","920738","15/07/2026 - 09:59","GLÓRIA","AV. APARÍCIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.072232234125206","-51.18665456771851","VISTORIA",""
"PORTO ALEGRE","920780","15/07/2026 - 11:47","NONOAI","ERECHIM","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09256358146139","-51.21336936950684","VISTORIA",""
"PORTO ALEGRE","920793","15/07/2026 - 12:38","SÃO JOÃO","HONÓRIO SILVEIRA DIAS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.008509587351035","-51.18592500686646","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","920799","15/07/2026 - 13:03","CASCATA","ESTRADA DOS ALPES","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08651103276762","-51.19693279266358","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","920830","15/07/2026 - 14:09","CENTRO","CORONEL FERNANDO MACHADO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.034826500248265","-51.234762668609626","EXTERMÍNIO",""
"PORTO ALEGRE","920873","15/07/2026 - 16:28","CAVALHADA","AUGUSTO CONTE","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09867604401481","-51.2331481299766","DE ANIMAL",""
"PORTO ALEGRE","920883","15/07/2026 - 17:16","PARTENON","PEDRO VELHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.062464274687077","-51.190130710601814","",""
"PORTO ALEGRE","920884","15/07/2026 - 17:17","RIO BRANCO","MIGUEL TOSTES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03506799269049","-51.20565533638001","CONTAINER",""
"PORTO ALEGRE","920889","15/07/2026 - 18:03","VILA NOVA","BECO DO IMPERIO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.122134049808988","-51.19919657707215","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","920894","15/07/2026 - 18:10","MENINO DEUS","ERICO VERISSIMO","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049630756574114","-51.21821880340577","CONTAINER",""
"PORTO ALEGRE","920901","15/07/2026 - 18:33","JARDIM ITU SABARÁ","GOMES DE FREITAS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010414105035057","-51.14327790996796","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","920903","15/07/2026 - 18:35","TRISTEZA","DOUTOR BARCELOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.101567454468235","-51.23759508132935","",""
"PORTO ALEGRE","920908","15/07/2026 - 18:56","TRISTEZA","DOUTOR PEREIRA NETO","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.110793220362382","-51.24772272582405","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","920919","15/07/2026 - 19:23","JARDIM CARVALHO","MARIA QUITÉRIA DE JESUS","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.054032600153725","-51.14520828087193","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","920924","15/07/2026 - 19:31","NONOAI","ERECHIM","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09273067110876","-51.21390581130982","EXTERMÍNIO",""
"PORTO ALEGRE","920939","15/07/2026 - 20:25","CENTRO","RUA DEMÉTRIO RIBEIRO","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035903923523207","-51.229580640792854","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","920944","15/07/2026 - 20:44","CIDADE BAIXA","RUA DA REPÚBLICA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.038764611236275","-51.223883628845215","",""
"PORTO ALEGRE","920948","15/07/2026 - 21:25","CIDADE BAIXA","OTÁVIO CORRÊA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03950763349428","-51.21823489665986","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","920950","15/07/2026 - 21:35","CENTRO","RUA DEMÉTRIO RIBEIRO","PRODUTOS PERIGOSOS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035420942124414","-51.23571753501893","EXPLOSIVO",""
"PORTO ALEGRE","920959","15/07/2026 - 22:26","RIO BRANCO","VICENTE DA FONTOURA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.043148362014175","-51.196610927581794","",""
"PORTO ALEGRE","920961","15/07/2026 - 22:37","SANTA TEREZA","RUA FLÓRIDA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06936322816724","-51.228539943695075","LIXO",""
"PORTO ALEGRE","920962","15/07/2026 - 22:40","BOA VISTA","FREI HENRIQUE GOLLAND TRINDADE","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.022964800502518","-51.179573759818396","OCORRÊNCIA DE VULTO | QUÍMICO",""
"PORTO ALEGRE","920979","16/07/2026 - 07:27","CENTRO","DEMÉTRIO RIBEIRO","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.035903923523207","-51.23124361038208","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","920985","16/07/2026 - 07:51","PARTENON","PITORESCA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.070927732359916","-51.15348100910092","TERRESTRE",""
"PORTO ALEGRE","920995","16/07/2026 - 08:45","RESTINGA","ACESSO B","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.150972041240454","-51.147172451019294","DE ANIMAL",""
"PORTO ALEGRE","921000","16/07/2026 - 08:53","VILA ASSUNÇÃO","RUA DOUTOR CASTRO DE MENEZES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.098987046870064","-51.24995470046998","",""
"PORTO ALEGRE","921001","16/07/2026 - 09:01","TERESÓPOLIS","DARIO TOTTA","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0808294690195","-51.213047504425056","DE ANIMAL",""
"PORTO ALEGRE","921010","16/07/2026 - 09:21","APARÍCIO BORGES","CORONEL APARICIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0703752818358","-51.18901491165161","CORTE TOTAL",""
"PORTO ALEGRE","921059","16/07/2026 - 11:43","PARTENON","AV. IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064228521204175","-51.150670051574714","DE ANIMAL",""
"PORTO ALEGRE","921070","16/07/2026 - 12:25","JARDIM ITU SABARÁ","GUADALAJARA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.026746173484117","-51.14354161159841","VISTORIA",""
"PORTO ALEGRE","921074","16/07/2026 - 12:33","PRAIA DE BELAS","AURELIANO DE FIGUEIREDO PINTO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04312049980395","-51.22590065002442","",""
"PORTO ALEGRE","921074","16/07/2026 - 12:33","PRAIA DE BELAS","AURELIANO DE FIGUEIREDO PINTO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.043241235991694","-51.224334239959724","",""
"PORTO ALEGRE","921076","16/07/2026 - 12:41","VILA ASSUNÇÃO","PARECI","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1363","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10286698273699","-51.254160291842624","VISTORIA",""
"PORTO ALEGRE","921126","16/07/2026 - 14:18","SANTO ANTÔNIO","MOYSES ANTUNES DA CUNHA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05798851877746","-51.20727539062501","VISTORIA",""
"PORTO ALEGRE","921143","16/07/2026 - 14:56","BOM JESUS","JOAQUIM PORTO VILA NOVA","AÇÕES PREVENTIVAS","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.05408831753305","-51.15929603576661","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","921144","16/07/2026 - 14:59","APARÍCIO BORGES","CORONEL APARICIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07061668760401","-51.18950843811035","CORTE PARCIAL",""
"PORTO ALEGRE","921165","16/07/2026 - 15:29","NAVEGANTES","PERNAMBUCO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.000863089601193","-51.19770526885986","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","921170","16/07/2026 - 15:36","MENINO DEUS","GETÚLIO VARGAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.055035523388135","-51.222081184387214","",""
"PORTO ALEGRE","921171","16/07/2026 - 15:39","MENINO DEUS","GETÚLIO VARGAS","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044782931299377","-51.22093319892883","DESENCARCERAMENTO",""
"PORTO ALEGRE","921180","16/07/2026 - 15:53","AUXILIADORA","AUGUSTO MEYER","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021069747837583","-51.185388565063484","VISTORIA",""
"PORTO ALEGRE","921184","16/07/2026 - 15:57","NONOAI","CORONEL RUY DA CUNHA PAIM","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.089945806786762","-51.21199607849122","DE ANIMAL",""
"PORTO ALEGRE","921185","16/07/2026 - 16:00","PARTENON","AVENIDA BENTO GONÇALVES 3850","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.062575701713165","-51.17807149887086","DE ANIMAL",""
"PORTO ALEGRE","921197","16/07/2026 - 16:30","PROTÁSIO ALVES","ISMÊNIA ACHUTTI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.990555904993425","-51.1207288535052","VISTORIA",""
"PORTO ALEGRE","921200","16/07/2026 - 16:36","CENTRO","BORGES DE MEDEIROS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.031222620039948","-51.22763872146607","",""
"PORTO ALEGRE","921207","16/07/2026 - 16:58","SERRARIA","JOSE ESPINDOLA DA ROCHA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1363","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.160063327182925","-51.22454888938619","VISTORIA",""
"PORTO ALEGRE","921208","16/07/2026 - 16:58","NONOAI","FREDERICO ETZBERGER","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.090001504841876","-51.217296123504646","TERRENO BALDIO",""
"PORTO ALEGRE","921216","16/07/2026 - 17:12","PROTÁSIO ALVES","PAULO TEIXEIRA DE ALENCASTRO","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.038634581768267","-51.17375850677491","",""
"PORTO ALEGRE","921240","16/07/2026 - 17:54","CAMPO NOVO","ESTRADA CRISTIANO KRAEMER","PRODUTOS PERIGOSOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.145257072868638","-51.203112602233894","EXPLOSIVO",""
"PORTO ALEGRE","921243","16/07/2026 - 18:01","CASCATA","ESTRELA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09758543033754","-51.171838045120246","",""
"PORTO ALEGRE","921243","16/07/2026 - 18:01","CASCATA","ESTRELA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.096870691077005","-51.17204189300538","",""
"PORTO ALEGRE","921276","16/07/2026 - 19:51","AZENHA","AVENIDA BENTO GONÇALVES","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.056855619009355","-51.19678258895875","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","921298","16/07/2026 - 21:02","PRAIA DE BELAS","PADRE CACIQUE","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.077617198696327","-51.24544858932496","OBJETO EM LOCAL DE RISCO",""
"PORTO ALEGRE","921304","16/07/2026 - 22:00","SÃO JOÃO","HONÓRIO SILVEIRA DIAS","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.009782397927893","-51.18573188781739","EXPLOSIVO",""
"PORTO ALEGRE","921307","16/07/2026 - 22:07","VILA NOVA","AVENIDA ROMEU SAMARANI FERREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.127404942578025","-51.209421157836914","",""
"PORTO ALEGRE","921308","16/07/2026 - 22:09","RUBEM BERTA","ACESSO H 2","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01320054132833","-51.09652559684704","DE ANIMAL",""
"PORTO ALEGRE","921309","16/07/2026 - 22:17","LOMBA DO PINHEIRO","ESTRADA JOÃO DE OLIVEIRA REMIÃO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.134791142773288","-51.095201969146736","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","921313","16/07/2026 - 22:49","TRISTEZA","DOUTOR MARIO TOTTA","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.115266622564896","-51.25626331555914","EDIFICAÇÃO MULTIFAMILIAR | LIXO | TERRENO BALDIO",""
"PORTO ALEGRE","921318","16/07/2026 - 23:02","PASSO DAS PEDRAS","CASCAIS","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01923434360891","-51.122748916122504","EXPLOSIVO",""
"PORTO ALEGRE","921321","16/07/2026 - 23:17","CRISTO REDENTOR","FERNANDO ABBOTT","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0067182680599","-51.15760335352327","VEGETAÇÃO",""
