"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","930250","10/08/2026 - 11:07","RUBEM BERTA","INÁCIO KOHLER","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.012365175976253","-51.11527616505137","VISTORIA",""
"PORTO ALEGRE","930257","10/08/2026 - 11:35","CIDADE BAIXA","VENÂNCIO AIRES","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04306013165489","-51.219522356987","CONTAINER",""
"PORTO ALEGRE","930262","10/08/2026 - 11:44","COSTA E SILVA","WALDEMAR LUIZ DE FREITAS FILHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009982125450996","-51.120404026531766","VISTORIA",""
"PORTO ALEGRE","930263","10/08/2026 - 11:54","LOMBA DO PINHEIRO","RUA DA COMUNIDADE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.128240093425493","-51.1141061782837","VISTORIA",""
"PORTO ALEGRE","930264","10/08/2026 - 11:55","LOMBA DO PINHEIRO","RUA DA COMUNIDADE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.127497737465504","-51.1159086227417","VISTORIA",""
"PORTO ALEGRE","930266","10/08/2026 - 11:58","RESTINGA","RUA BRINCO DE PRINCESA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.17317934234294","-51.14483356475831","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","930278","10/08/2026 - 12:52","SARANDI","ALCIDES MAIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.984255474517944","-51.126618233927005","",""
"PORTO ALEGRE","930313","10/08/2026 - 14:25","NAVEGANTES","BRASIL","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00505650317634","-51.20137022882882","",""
"PORTO ALEGRE","930318","10/08/2026 - 14:40","HUMAITÁ","AJ RENNER","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.996409329297244","-51.197126452215755","",""
"PORTO ALEGRE","930336","10/08/2026 - 15:20","SÃO JOÃO","ASSIS BRASIL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00827732088532","-51.18210630234586","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","930340","10/08/2026 - 15:31","PASSO DAREIA","CIPÓ","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02037302252081","-51.15527230914612","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","930341","10/08/2026 - 15:32","SANTA TEREZA","DOUTOR ÊNIO AMORETTY GOMES","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.080198164012497","-51.22222065925599","",""
"PORTO ALEGRE","930342","10/08/2026 - 15:35","RESTINGA","PASSO DA TAQUARA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.15227085151394","-51.14320278167725","CORTE PARCIAL",""
"PORTO ALEGRE","930360","10/08/2026 - 16:44","SARANDI","IRMÃO DESIRE AFONSO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.982390132706012","-51.12566117685588","DE ANIMAL",""
"PORTO ALEGRE","930372","10/08/2026 - 17:33","RUBEM BERTA","EDU LASCASAS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00863963515938","-51.10939671662374","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","930374","10/08/2026 - 17:46","NAVEGANTES","PARANÁ","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.014387296357697","-51.19763645181836","ACIDENTES DOMÉSTICOS | APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","930377","10/08/2026 - 17:51","TERESÓPOLIS","CORONEL JOÃO PINTO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081860884165604","-51.21377629031423","",""
"PORTO ALEGRE","930407","10/08/2026 - 18:51","BELÉM VELHO","ESTR. AFONSO LOURENÇO MARIANTE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11525954672669","-51.17634569083701","",""
"PORTO ALEGRE","930434","10/08/2026 - 21:47","RUBEM BERTA","MARTIM FÉLIX BERTA","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01728883769396","-51.10687490642691","",""
"PORTO ALEGRE","930437","10/08/2026 - 22:23","LOMBA DO PINHEIRO","RUA 4 DE JUNHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10810424841653","-51.13062871206161","",""
"PORTO ALEGRE","930439","10/08/2026 - 22:57","SÃO JOSÉ","TRAVESSA SÃO GUILHERME","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07577901271736","-51.15794384550629","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","930451","11/08/2026 - 01:37","AUXILIADORA","CARLOS TREIN FILHO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03110341729586","-51.186861850321996","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","930458","11/08/2026 - 07:13","CIDADE BAIXA","RUA DA REPÚBLICA","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040993661294312","-51.2268877029419","CONTAINER",""
"PORTO ALEGRE","930464","11/08/2026 - 08:18","SANTA CECÍLIA","SILVA SÓ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.039136123061763","-51.204185485839844","CORTE PARCIAL",""
"PORTO ALEGRE","930474","11/08/2026 - 08:48","MEDIANEIRA","FONSECA RAMOS","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.066791265392055","-51.21245741844178","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","930477","11/08/2026 - 08:51","LAMI","DA TAQUARA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.197662795968995","-51.10857009887695","CORTE TOTAL | EVENTO EXTREMO",""
"PORTO ALEGRE","930477","11/08/2026 - 08:51","LAMI","DA TAQUARA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.2388239","-51.0839564","CORTE TOTAL | EVENTO EXTREMO",""
"PORTO ALEGRE","930496","11/08/2026 - 09:38","HIGIENÓPOLIS","PLÍNIO BRASIL MILANO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.020505324670463","-51.18049748621663","",""
"PORTO ALEGRE","930511","11/08/2026 - 10:05","GLÓRIA","AV. APARÍCIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.072176526063558","-51.18719100952149","CORTE TOTAL",""
"PORTO ALEGRE","930533","11/08/2026 - 11:18","RESTINGA","ESTR. JOÃO ANTÔNIO DA SILVEIRA","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.145776629128687","-51.12951273582043","",""
"PORTO ALEGRE","930547","11/08/2026 - 12:12","SÃO JOSÉ","DEOCLIDES DE ALMEIDA","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.068643644067695","-51.15876496581744","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","930550","11/08/2026 - 12:19","JARDIM CARVALHO","BOM PRINCÍPIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.050917839862283","-51.146209744694495","",""
"PORTO ALEGRE","930564","11/08/2026 - 12:58","VILA JARDIM","DOS PRAZERES","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.031511629557745","-51.148670694934005","DE ANIMAL",""
"PORTO ALEGRE","930587","11/08/2026 - 13:48","PASSO DAS PEDRAS","TENENTE ARY TARRAGÔ","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03129013413202","-51.13442955983874","LIXO",""
"PORTO ALEGRE","930650","11/08/2026 - 16:09","BELÉM NOVO","PINHEIRO MACHADO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20739884143076","-51.19444366866788","CORTE PARCIAL",""
"PORTO ALEGRE","930663","11/08/2026 - 16:38","TERESÓPOLIS","AV. TERESÓPOLIS","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083744560469643","-51.21401309967042","",""
"PORTO ALEGRE","930691","11/08/2026 - 18:32","VILA JARDIM","SATURNINO DE BRITO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.036030745659993","-51.15171659373176","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","930691","11/08/2026 - 18:32","VILA JARDIM","SATURNINO DE BRITO","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.036665509860555","-51.152665486195176","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","930704","11/08/2026 - 19:14","SARANDI","WILLY EUGÊNIO FLECK","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.996099000878278","-51.118182048119394","EXTERMÍNIO",""
"PORTO ALEGRE","930723","11/08/2026 - 20:06","VILA NOVA","JANDIRA PEREIRA SANTOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.12316721569817","-51.21938769521291","",""
"PORTO ALEGRE","930726","11/08/2026 - 20:34","PARTENON","AV. BENTO GONÇALVES","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.053206107852144","-51.20392799377442","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","930726","11/08/2026 - 20:34","PARTENON","AV. BENTO GONÇALVES","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.051729723353123","-51.20740333689969","",""
"PORTO ALEGRE","930730","11/08/2026 - 20:44","CRISTAL","WENCESLAU ESCOBAR","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.098240923927392","-51.248093555032995","",""
"PORTO ALEGRE","930737","11/08/2026 - 21:18","FLORESTA","DOUTOR BARROS CASSAL","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.024943381683602","-51.218347549438484","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","930743","11/08/2026 - 21:37","RUBEM BERTA","26 DE MARÇO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01889133836249","-51.09787555912714","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","930758","11/08/2026 - 23:30","SANTA TEREZA","CRUZEIRO DO SUL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07707114933299","-51.223723716353554","",""
"PORTO ALEGRE","930759","11/08/2026 - 23:39","RIO BRANCO","CABRAL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.034102019390673","-51.201803684234626","CONTAINER",""
"PORTO ALEGRE","930772","12/08/2026 - 02:15","FLORESTA","DOUTOR VALE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02399588810609","-51.20774745941163","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","930782","12/08/2026 - 07:20","LOMBA DO PINHEIRO","RUA PANORAMA","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.124825209792903","-51.09726190567017","DE ANIMAL",""
"PORTO ALEGRE","930828","12/08/2026 - 10:53","CASCATA","ESTRADA DOS ALPES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.095014201321508","-51.18811368942261","",""
"PORTO ALEGRE","930878","12/08/2026 - 14:09","PRAIA DE BELAS","AURELIANO DE FIGUEIREDO PINTO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042944038957152","-51.22948408126831","",""
"PORTO ALEGRE","930897","12/08/2026 - 14:41","JARDIM DO SALSO","R. NICOLA MATHIAS FALCI","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05291822720285","-51.16167783737183","DE ANIMAL",""
"PORTO ALEGRE","930899","12/08/2026 - 14:43","VILA NOVA","BECO DO IMPERIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.119201529914754","-51.201353073120124","",""
"PORTO ALEGRE","930914","12/08/2026 - 15:25","SÃO GERALDO","ERNESTO DA FONTOURA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.009020571661456","-51.19762931630838","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","930932","12/08/2026 - 16:01","MENINO DEUS","ALMIRANTE ÁLVARO ALBERTO DA MOTTA E SILVA","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.055778423601065","-51.223905086517334","",""
"PORTO ALEGRE","930952","12/08/2026 - 16:54","TERESÓPOLIS","AV TERESOPOLIS","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084505812242014","-51.21461391448975","",""
"PORTO ALEGRE","930962","12/08/2026 - 17:55","IPANEMA","OSWALDO GONÇALVES CRUZ","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.136999472188048","-51.22489213943482","",""
"PORTO ALEGRE","930976","12/08/2026 - 18:39","JARDIM DO SALSO","RUA ÂNGELO CRIVELLARO","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.049482167753396","-51.16929531097412","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","930978","12/08/2026 - 18:45","VILA CONCEIÇÃO","WENCESLAU ESCOBAR","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.118886000433783","-51.2534523010254","",""
"PORTO ALEGRE","931000","12/08/2026 - 20:29","FARROUPILHA","JOÃO PESSOA","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049017826251845","-51.2099575996399","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","931004","12/08/2026 - 20:47","PRAIA DE BELAS","PRAIA DE BELAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05210101305796","-51.22841119766236","",""
"PORTO ALEGRE","931011","12/08/2026 - 21:39","PARTENON","FREI GERMANO","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.061517139901333","-51.167600154876716","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","931013","12/08/2026 - 21:44","HIGIENÓPOLIS","PLÍNIO BRASIL MILANO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02164259691053","-51.18652676764979","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","931018","12/08/2026 - 22:09","BELÉM VELHO","ESTRADA ANTONIO BORGES","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.101029101609825","-51.16910219192505","DE ANIMAL",""
"PORTO ALEGRE","931023","13/08/2026 - 00:10","AUXILIADORA","CARLOS GOMES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.035012263717597","-51.17718636989594","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","931026","13/08/2026 - 01:22","BELA VISTA","ENGENHEIRO OLAVO NUNES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.034739810510075","-51.19279534340531","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","931030","13/08/2026 - 02:27","NAVEGANTES","ARABUTAN","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0036318773771","-51.19688037155121","VISTORIA",""
"PORTO ALEGRE","931032","13/08/2026 - 03:09","CASCATA","PROFESSOR OSCAR PEREIRA","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.074850477645047","-51.20193243026734","LIXO",""
"PORTO ALEGRE","931039","13/08/2026 - 07:42","TRISTEZA","GENERAL RONDON","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10372081393309","-51.248709805179814","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","931061","13/08/2026 - 09:15","JARDIM FLORESTA","AVARÉ","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.999748122667736","-51.158137288424335","DE ANIMAL",""
"PORTO ALEGRE","931070","13/08/2026 - 09:38","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.061517139901333","-51.23090028762818","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","931073","13/08/2026 - 09:42","NAVEGANTES","ARABUTAN","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.003984938720773","-51.19575262069703","VISTORIA",""
"PORTO ALEGRE","931082","13/08/2026 - 10:03","PETRÓPOLIS","LAGEADO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.035606704479445","-51.179895401000984","VISTORIA",""
"PORTO ALEGRE","931112","13/08/2026 - 11:40","CENTRO HISTÓRICO","RUA RIACHUELO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.031454832766133","-51.23044967651368","APOIO À PESSOA OU INSTITUIÇÃO | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","931126","13/08/2026 - 12:44","RUBEM BERTA","ANTÔNIO BASTOS","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005861470457468","-51.121577327999134","",""
"PORTO ALEGRE","931132","13/08/2026 - 13:09","BOM JESUS","PATAGÔNIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04381086266073","-51.15975369804648","",""
"PORTO ALEGRE","931138","13/08/2026 - 13:45","BOM JESUS","SÃO MARCOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.043891357359037","-51.16826533610284","EVENTO EXTREMO",""
"PORTO ALEGRE","931168","13/08/2026 - 14:52","PETRÓPOLIS","PALMEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.037947280316942","-51.17957353591919","ELEVADORES",""
"PORTO ALEGRE","931175","13/08/2026 - 15:12","JARDIM CARVALHO","BECO SOUZA COSTA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.053568284459065","-51.14079955875254","EVENTO EXTREMO",""
"PORTO ALEGRE","931182","13/08/2026 - 15:25","RUBEM BERTA","DANTE ÂNGELO PILLA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010079582856363","-51.118551330255585","VISTORIA",""
"PORTO ALEGRE","931187","13/08/2026 - 15:44","SÃO JOSÉ","CONDOR","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06942822275053","-51.171564805279935","",""
"PORTO ALEGRE","931206","13/08/2026 - 16:41","SARANDI","DIAMANTE","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.985493984087913","-51.11311913528058","",""
"PORTO ALEGRE","931209","13/08/2026 - 16:50","LOMBA DO PINHEIRO","DEPUTADO ADÃO PRETTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.120073870880812","-51.10309839248658","VISTORIA",""
"PORTO ALEGRE","931214","13/08/2026 - 17:24","JARDIM FLORESTA","OURO PRETO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.003173515918174","-51.155025937381545","",""
"PORTO ALEGRE","931254","13/08/2026 - 19:15","LOMBA DO PINHEIRO","JOAO DE OLIVEIRA REMIÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.134914859258284","-51.09457281855677","",""
"PORTO ALEGRE","931257","13/08/2026 - 19:29","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043278385558313","-51.228314638137824","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","931278","13/08/2026 - 22:33","SARANDI","ULISSES DE ALENCASTRO BRANDÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.988783577119015","-51.1213892859964","",""
"PORTO ALEGRE","931290","14/08/2026 - 01:54","RESTINGA","BISPO MARINO PRUDENCIO MOREIRA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.152567720032255","-51.13348245620728","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","931301","14/08/2026 - 07:26","BOA VISTA","ENGENHEIRO ALFREDO CORREA DAUDT","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021877924368763","-51.17920874557882","DE ANIMAL",""
"PORTO ALEGRE","931304","14/08/2026 - 08:23","FLORESTA","ÁLVARO CHAVES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01735698631785","-51.20659161309282","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","931318","14/08/2026 - 09:26","CASCATA","RENASCENÇA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.098494026077415","-51.186819783032874","",""
"PORTO ALEGRE","931331","14/08/2026 - 10:07","BELÉM NOVO","PINHEIRO MACHADO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.206564360982668","-51.19401443017979","VISTORIA",""
"PORTO ALEGRE","931333","14/08/2026 - 10:09","JARDIM CARVALHO","ANTONIO DE CARVALHO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.061294651767895","-51.149147300430954","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","931337","14/08/2026 - 10:12","BOM JESUS","SÃO MARCOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04298116538066","-51.16824387512594","VISTORIA",""
"PORTO ALEGRE","931360","14/08/2026 - 11:10","SÃO CAETANO","CASEMIRO SCHMIEDEL","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.18562585842322","-51.06426000595093","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","931373","14/08/2026 - 12:16","VILA NOVA","JOÃO PASSUELO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11318632564128","-51.213098918471196","",""
"PORTO ALEGRE","931393","14/08/2026 - 13:40","CENTRO HISTÓRICO","RUA DOS ANDRADAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.032205558727526","-51.23684177791549","VISTORIA",""
"PORTO ALEGRE","931418","14/08/2026 - 14:48","PRAIA DE BELAS","PRAIA DE BELAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.045377313443336","-51.22841119766236","CORTE PARCIAL",""
"PORTO ALEGRE","931428","14/08/2026 - 15:10","CENTRO","DOS ANDRADAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03169581499771","-51.23503560855488","",""
"PORTO ALEGRE","931445","14/08/2026 - 15:43","BOM JESUS","CLOVIS BEVILAQUA","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.044968672524906","-51.15822297039747","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
