"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","894860","11/04/2026 - 15:18","TERESÓPOLIS","CLEMENCIANO BARNASQUE","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08580549684829","-51.20727539062501","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","894863","11/04/2026 - 15:24","TERESÓPOLIS","CLEMENCIANO BARNASQUE","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083196826911294","-51.21022045612336","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","894892","11/04/2026 - 16:38","SARANDI","ANTÔNIO CÂNDIDO DE MENEZES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.996886306229385","-51.13616468143419","EXTERMÍNIO",""
"PORTO ALEGRE","894899","11/04/2026 - 16:57","VILA IPIRANGA","BENNO MENTZ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.021288050171883","-51.14723145961762","",""
"PORTO ALEGRE","894900","11/04/2026 - 16:58","RESTINGA","ESTRADA JOÃO ANTONIO DA SILVEIRA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.146314738085053","-51.13088607788086","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","894901","11/04/2026 - 16:59","RESTINGA","ESTRADA COSTA GAMA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14876402452615","-51.161141395568855","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","894911","11/04/2026 - 17:35","RUBEM BERTA","CECILIA LOPES","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0051927706592","-51.088485709667424","DE ANIMAL",""
"PORTO ALEGRE","894913","11/04/2026 - 17:43","CAVALHADA","STEPHAN ZWEIG","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.099748195598178","-51.234677036208275","TERRENO BALDIO",""
"PORTO ALEGRE","894925","11/04/2026 - 18:06","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0578770865882","-51.16961717605591","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","894928","11/04/2026 - 18:15","PARTENON","DOS BURGUESES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.060235707826223","-51.167728900909424","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","894938","11/04/2026 - 18:50","BOM JESUS","DOUTOR MURTINHO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0418480992985","-51.156936716316935","LIXO",""
"PORTO ALEGRE","894957","11/04/2026 - 19:29","SARANDI","LAGOA DO PEIXE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.9986331372421","-51.1235691332784","EXTERMÍNIO",""
"PORTO ALEGRE","894963","11/04/2026 - 19:46","GUARUJÁ","HEITOR KRAMER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15720617457308","-51.21615890260502","EXTERMÍNIO",""
"PORTO ALEGRE","894968","11/04/2026 - 19:59","JARDIM ITU SABARÁ","TEN ARY TARRAGÔ","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02044735130976","-51.13135816287949","VEGETAÇÃO",""
"PORTO ALEGRE","894972","11/04/2026 - 20:05","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06419137949626","-51.23542785644531","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","894972","11/04/2026 - 20:05","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.065268483367294","-51.23708009719849","FESTAS E EVENTOS",""
"PORTO ALEGRE","894978","11/04/2026 - 20:26","CRISTAL","CORONEL MASSOT","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098857095312415","-51.23888253174215","DE ANIMAL",""
"PORTO ALEGRE","894983","11/04/2026 - 20:34","CASCATA","EMBRATEL","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.079417833055142","-51.187278261267664","VEGETAÇÃO",""
"PORTO ALEGRE","894993","11/04/2026 - 21:09","VILA JARDIM","IPÊ","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.05594557538085","-51.15152830171741","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","895002","11/04/2026 - 21:47","BELÉM NOVO","AV. BEIRA RIO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.210847952216476","-51.18854283492662","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","895003","11/04/2026 - 21:51","BELÉM NOVO","INÁCIO ANTÔNIO DA SILVA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.211478421764383","-51.183178436742764","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","895005","11/04/2026 - 22:04","SÃO JOÃO","HONÓRIO SILVEIRA DIAS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.009856722128458","-51.18564605712891","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","895009","11/04/2026 - 22:44","MENINO DEUS","DEZESSETE DE JUNHO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04691897550705","-51.21939897537232","CONTAINER",""
"PORTO ALEGRE","895011","11/04/2026 - 22:56","PRAIA DE BELAS","PRAIA DE BELAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.056112726878442","-51.229140758514404","CONTAINER",""
"PORTO ALEGRE","895014","11/04/2026 - 23:05","PRAIA DE BELAS","PRAIA DE BELAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05676275779781","-51.229333877563484","CONTAINER",""
"PORTO ALEGRE","895019","11/04/2026 - 23:15","MENINO DEUS","BOTAFOGO","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054181181252783","-51.22401237487794","EXPLOSIVO",""
"PORTO ALEGRE","895022","11/04/2026 - 23:32","MENINO DEUS","GETÚLIO VARGAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044745782296964","-51.221072673797615","CONTAINER",""
"PORTO ALEGRE","895027","11/04/2026 - 23:53","FARROUPILHA","JOÃO PESSOA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035012263717597","-51.22126579284668","CONTAINER",""
"PORTO ALEGRE","895035","12/04/2026 - 01:05","SÃO SEBASTIÃO","LASAR SEGALL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001309074060046","-51.14770894145833","LIXO | VEGETAÇÃO",""
"PORTO ALEGRE","895059","12/04/2026 - 07:03","FLORESTA","SÃO CARLOS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.017790510260475","-51.207661628723145","LIXO",""
"PORTO ALEGRE","895073","12/04/2026 - 08:19","ASSUNÇÃO","AVENIDA GUAÍBA","AÇÕES PREVENTIVAS","EIN-713","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.09911080896434","-51.26489490735798","APOIO À PESSOA OU INSTITUIÇÃO | AQUÁTICAS",""
"PORTO ALEGRE","895076","12/04/2026 - 08:29","RUBEM BERTA","WOLFRAM METZLER","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.023372090250557","-51.106665524959006","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","895092","12/04/2026 - 09:25","RESTINGA","PEDRO VIEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151361686118257","-51.12728118896485","CORTE PARCIAL",""
"PORTO ALEGRE","895100","12/04/2026 - 10:03","PETRÓPOLIS","TAQUARA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.042646841031054","-51.18650440437207","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","895103","12/04/2026 - 10:12","VILA NOVA","AURORA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.116955680486193","-51.21491432189942","VISTORIA",""
"PORTO ALEGRE","895104","12/04/2026 - 10:12","SÃO JOSÉ","SOLDADO ABÍLIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080680927027384","-51.166677474975586","",""
"PORTO ALEGRE","895107","12/04/2026 - 10:21","TRISTEZA","DOUTOR BARCELOS","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.105178041009783","-51.24795895024252","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","895108","12/04/2026 - 10:22","TRISTEZA","GENERAL RONDON","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.104166349709793","-51.25096320775481","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","895122","12/04/2026 - 11:08","AGRONOMIA","RUA LICERIO PIRES BARRETO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08907319982721","-51.129426956176765","VISTORIA",""
"PORTO ALEGRE","895123","12/04/2026 - 11:11","VILA NOVA","AMAPA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.109438209660244","-51.21257485200569","VISTORIA",""
"PORTO ALEGRE","895135","12/04/2026 - 11:54","IPANEMA","FRANCISCO BORTOLUZZI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.130534391008077","-51.2281965676515","VISTORIA",""
"PORTO ALEGRE","895151","12/04/2026 - 13:43","BELÉM NOVO","ALBERTO MORAES","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.206749801693714","-51.17450944591534","",""
"PORTO ALEGRE","895160","12/04/2026 - 14:29","SARANDI","DONA REGINA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.007614455713103","-51.13918815615669","VISTORIA",""
"PORTO ALEGRE","895163","12/04/2026 - 14:35","ABERTA DOS MORROS","JORGE PEREIRA NUNES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.160174670986056","-51.19712577391048","EXTERMÍNIO",""
"PORTO ALEGRE","895166","12/04/2026 - 14:40","RESTINGA","OLIMPIO TABAJARA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.144663290935462","-51.13891124725342","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","895167","12/04/2026 - 14:42","RESTINGA","ENGENHEIRO HOMERO CARLOS SIMON","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.155888875664164","-51.1459493637085","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","895172","12/04/2026 - 15:36","RESTINGA","JACQUES YVES COSTEAU","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.156816552784715","-51.13397598266602","EXTERMÍNIO",""
"PORTO ALEGRE","895173","12/04/2026 - 15:40","MENINO DEUS","JOSÉ DE ALENCAR","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.059808560115176","-51.21796131134033","",""
"PORTO ALEGRE","895175","12/04/2026 - 15:44","LOMBA DO PINHEIRO","PONCHO VERDE","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.11300211899624","-51.10277652740479","DE ANIMAL",""
"PORTO ALEGRE","895176","12/04/2026 - 15:46","CASCATA","ESTRADA JORGE PEREIRA NUNES","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087959222306033","-51.18231996393625","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","895177","12/04/2026 - 15:47","VILA NOVA","RODRIGUES DA FONSECA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11587913951386","-51.210923389429496","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","895186","12/04/2026 - 16:39","BOM JESUS","R. MARTA COSTA FRANZEN","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05081945911454","-51.163651943206794","",""
"PORTO ALEGRE","895193","12/04/2026 - 17:12","TRÊS FIGUEIRAS","ALAMEDA ALCEU WAMOSY","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03071317425339","-51.178877536798204","VISTORIA",""
"PORTO ALEGRE","895200","12/04/2026 - 17:40","CENTRO HISTÓRICO","JOÃO PESSOA","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04019492412214","-51.2170171737671","",""
"PORTO ALEGRE","895204","12/04/2026 - 17:54","HUMAITÁ","AVENIDA ERNESTO NEUGEBAUER","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.984323084077822","-51.184508899568144","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","895223","12/04/2026 - 19:21","JARDIM EUROPA","VERÍSSIMO DE AMARAL","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.025692585353816","-51.159477480337856","CORTE TOTAL",""
"PORTO ALEGRE","895225","12/04/2026 - 19:36","SANTA TEREZA","JOSÉ OTÁVIO MANICA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06773834971215","-51.22600793838501","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","895226","12/04/2026 - 19:38","SANTA TEREZA","JOSÉ OTÁVIO MANICA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06836973422386","-51.227080821990974","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","895232","12/04/2026 - 20:09","BOM FIM","RUA SANTO ANTÔNIO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03250442750135","-51.214313488735364","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","895240","12/04/2026 - 21:16","LOMBA DO PINHEIRO","ARROIO TAQUARA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.120389396566758","-51.105716228485115","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","895242","12/04/2026 - 21:23","FLORESTA","AV. CRISTÓVÃO COLOMBO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01788340800161","-51.1983931067751","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","895243","12/04/2026 - 21:24","FLORESTA","AV. CRISTÓVÃO COLOMBO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.019239705111833","-51.20615945592382","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","895246","12/04/2026 - 21:41","VILA IPIRANGA","PASCOAL PARULLA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.026826907397297","-51.15103837661322","DE ANIMAL",""
"PORTO ALEGRE","895255","12/04/2026 - 22:48","VILA ASSUNÇÃO","PEREIRA PASSOS","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.100175102796","-51.26355430902169","",""
"PORTO ALEGRE","895260","12/04/2026 - 23:07","SANTA TEREZA","SILVEIRO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.074349117227875","-51.2304711341858","LIXO",""
"PORTO ALEGRE","895260","12/04/2026 - 23:07","SANTA TEREZA","SILVEIRO","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.071062358244284","-51.23143672943116","LIXO",""
"PORTO ALEGRE","895270","13/04/2026 - 01:38","CRISTAL","DOUTOR CAMPOS VELHO","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09263784475369","-51.23751966717474","DE ANIMAL",""
"PORTO ALEGRE","895272","13/04/2026 - 02:14","SARANDI","DOM JAIME DE BARROS CÂMARA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.998796098043144","-51.124643457602495","COLISÃO/CHOQUE",""
"PORTO ALEGRE","895283","13/04/2026 - 06:26","PRAIA DE BELAS","AV IPIRANGA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05545340544374","-51.15954983063591","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","895284","13/04/2026 - 06:30","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.058740682774527","-51.16933471049839","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","895330","13/04/2026 - 09:35","SANTANA","VENÂNCIO AIRES","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037501460610237","-51.210515499115","EXPLOSIVO",""
"PORTO ALEGRE","895351","13/04/2026 - 10:37","IPANEMA","AVENIDA JUCA BATISTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.144700403602304","-51.21379849651094","VISTORIA",""
"PORTO ALEGRE","895354","13/04/2026 - 10:51","RESTINGA","ESTRADA COSTA GAMA","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.153755185170144","-51.1609697341919","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","895355","13/04/2026 - 10:52","APARÍCIO BORGES","SGT RONALDO MACHADO","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06903825461049","-51.18296384811402","",""
"PORTO ALEGRE","895360","13/04/2026 - 11:02","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023791525559083","-51.19525146368498","EXPLOSIVO",""
"PORTO ALEGRE","895368","13/04/2026 - 11:34","BELÉM NOVO","RUA ELI VIEIRA GOULART","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.204988100831414","-51.17386474131646","DE ANIMAL",""
"PORTO ALEGRE","895373","13/04/2026 - 11:55","RESTINGA","EUGÊNIO RODRIGUES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.154293250603903","-51.14577770233155","VISTORIA",""
"PORTO ALEGRE","895376","13/04/2026 - 12:10","BOA VISTA","FREI HENRIQUE GOLLAND TRINDADE","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021524930884528","-51.175881973289634","DE ANIMAL",""
"PORTO ALEGRE","895398","13/04/2026 - 13:51","RIO BRANCO","GOETHE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027835348562004","-51.19948153719077","CONTAINER | LIXO",""
"PORTO ALEGRE","895399","13/04/2026 - 14:05","ABERTA DOS MORROS","EVA PINTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.157818434273157","-51.18418447452908","VISTORIA",""
"PORTO ALEGRE","895413","13/04/2026 - 14:48","BOM JESUS","OITO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.050615151880763","-51.16217136383057","VISTORIA",""
"PORTO ALEGRE","895434","13/04/2026 - 15:36","TRISTEZA","DOUTOR PEREIRA NETO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.108578898040566","-51.24116863437539","",""
"PORTO ALEGRE","895440","13/04/2026 - 15:54","PARTENON","AVENIDA BENTO GONÇALVES 3850","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064674220612034","-51.1570429801941","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","895467","13/04/2026 - 16:31","BOM JESUS","BOM JESUS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.043296960336406","-51.1540174484253","VISTORIA",""
"PORTO ALEGRE","895541","13/04/2026 - 18:53","PETRÓPOLIS","EÇA DE QUEIROZ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04272888013098","-51.191934880692","TRANSFORMADOR/REDE ELÉTRICA | VEGETAÇÃO",""
"PORTO ALEGRE","895583","13/04/2026 - 20:09","RESTINGA","SALVADOR CURRENTI","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.152103862579725","-51.14556312561035","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","895592","13/04/2026 - 20:31","SARANDI","LUIZ CARNIGLIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0005285999417","-51.1360143480332","EXTERMÍNIO",""
"PORTO ALEGRE","895607","13/04/2026 - 21:28","RESTINGA","EUGÊNIO RODRIGUES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.154293250603903","-51.14579916000367","EXTERMÍNIO",""
"PORTO ALEGRE","895623","13/04/2026 - 23:02","PRAIA DE BELAS","AV IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05854567784251","-51.15260124206544","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","895626","13/04/2026 - 23:26","RESTINGA","GABRIEL GONÇALVES DE MOURA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15214097125621","-51.143159866333015","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","895630","13/04/2026 - 23:39","GUARUJÁ","RUA JACUNDÁ","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.15811528251923","-51.22218847274781","LIXO",""
"PORTO ALEGRE","895632","13/04/2026 - 23:52","VILA JOÃO PESSOA","DA TUCA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07416806978622","-51.172073961976416","",""
"PORTO ALEGRE","895641","14/04/2026 - 01:12","CAVALHADA","EDUARDO PRADO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.131673420705663","-51.21798276901245","VEGETAÇÃO",""
"PORTO ALEGRE","895643","14/04/2026 - 02:13","SARANDI","OLIVEIRA LOPES","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.984471770558695","-51.12846119881121","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","895649","14/04/2026 - 06:39","VILA JARDIM","AV IPE","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.031965698848687","-51.1542973870961","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","895670","14/04/2026 - 09:08","MÁRIO QUINTANA","ACESSO 10","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.027488564694334","-51.10954466800717","VISTORIA",""
"PORTO ALEGRE","895674","14/04/2026 - 09:23","AGRONOMIA","JOÃO DE OLIVEIRA REMIÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.105642133592053","-51.11459970474244","VISTORIA",""
"PORTO ALEGRE","895725","14/04/2026 - 11:35","AZENHA","AVENIDA AZENHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.057097057751772","-51.21542930603028","",""
"PORTO ALEGRE","895733","14/04/2026 - 12:16","PRAIA DE BELAS","AV IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.048256301476613","-51.218647956848145","ELEVADORES",""
"PORTO ALEGRE","895745","14/04/2026 - 13:00","PARTENON","BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.061758567275913","-51.171205043792725","",""
