"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","663880","23/06/2024 - 05:03","NONOAI","QUARAI","PRODUTOS PERIGOSOS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087550760737326","-51.22057914733887","QUÍMICO",""
"PORTO ALEGRE","663896","23/06/2024 - 08:49","SANTA CECÍLIA","SILVA SO","ATENDIMENTO PRÉ-HOSPITALAR","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.04129086417971","-51.20388507843018","",""
"PORTO ALEGRE","663900","23/06/2024 - 09:22","AZENHA","DOUTOR CARLOS BARBOSA","AÇÕES PREVENTIVAS","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.067775490089044","-51.212790012359626","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","663900","23/06/2024 - 09:22","AZENHA","DOUTOR CARLOS BARBOSA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.056948480133805","-51.214056015014656","CORTE TOTAL",""
"PORTO ALEGRE","663931","23/06/2024 - 12:16","MORRO SANTANA","ESPIR RIVALDO","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04271649687497","-51.12771570682526","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","663932","23/06/2024 - 12:21","PONTA GROSSA","R. DAS ESPATÓDIAS","AÇÕES PREVENTIVAS","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.175646511452037","-51.18406891822816","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","663952","23/06/2024 - 13:53","RESTINGA","RUA SEIS MIL E SESSENTA E TRES","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1523636230219","-51.14296674728394","DE ANIMAL",""
"PORTO ALEGRE","663969","23/06/2024 - 14:49","SÃO SEBASTIÃO","JOÃO XXIII","PRODUTOS PERIGOSOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00725534197585","-51.147623062133796","EXPLOSIVO",""
"PORTO ALEGRE","663973","23/06/2024 - 15:27","CENTRO","DUQUE DE CAXIAS","SALVAMENTO/BUSCA/RESGATE","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03352614621296","-51.228024959564216","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","663977","23/06/2024 - 15:40","FLORESTA","PORTO FELIZ","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016573541814527","-51.21369124742994","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","663997","23/06/2024 - 16:39","JARDIM ITU SABARÁ","AURÉLIO REIS","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010730027313816","-51.13946914672852","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","664011","23/06/2024 - 17:12","CENTRO","VINTE E QUATRO DE MAIO","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0332289200378","-51.22551441192628","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","664025","23/06/2024 - 18:00","RESTINGA","RUA SIMEÃO MEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14345716038213","-51.13672256469727","DE ANIMAL",""
"PORTO ALEGRE","664046","23/06/2024 - 18:43","PASSO DAREIA","24 DE JUNHO","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.011027320941917","-51.176784405438305","DE ANIMAL",""
"PORTO ALEGRE","664067","23/06/2024 - 19:30","SARANDI","SÉRGIO JUNGBLUT DIETERICH","PRODUTOS PERIGOSOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.992203160761672","-51.14281654357911","EXPLOSIVO",""
"PORTO ALEGRE","664097","23/06/2024 - 22:13","CIDADE BAIXA","LUIZ AFONSO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041699516691416","-51.22545004257886","CORTE TOTAL",""
"PORTO ALEGRE","664111","24/06/2024 - 00:59","VILA NOVA","RUA ZENOBIA LUCIA DE DEUS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.127423501562504","-51.20377779006959","VISTORIA",""
"PORTO ALEGRE","664117","24/06/2024 - 01:53","CIDADE BAIXA","BARONESA DO GRAVATAÍ","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04292546411289","-51.22598648071289","CONTAINER",""
"PORTO ALEGRE","664132","24/06/2024 - 07:40","VILA ASSUNÇÃO","PEREIRA PASSOS","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10325674957202","-51.25373125076294","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","664180","24/06/2024 - 09:53","BOM FIM","OSVALDO ARANHA","AÇÕES PREVENTIVAS","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03614541333986","-51.2125325202942","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","664188","24/06/2024 - 10:00","MENINO DEUS","ÉRICO VERÍSSIMO","OCORRÊNCIA NÃO ATENDIDA","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.058917115477296","-51.21772527694703","",""
"PORTO ALEGRE","664211","24/06/2024 - 10:43","NAVEGANTES","LAURO MULLER","SALVAMENTO/BUSCA/RESGATE","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.99699780699986","-51.196675300598145","DESABAMENTO",""
"PORTO ALEGRE","664211","24/06/2024 - 10:43","NAVEGANTES","LAURO MULLER","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.997229850336296","-51.20290122732544","DESABAMENTO",""
"PORTO ALEGRE","664211","24/06/2024 - 10:43","NAVEGANTES","LAURO MULLER","SALVAMENTO/BUSCA/RESGATE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-29.997443808829136","-51.20341300964356","DESENCARCERAMENTO",""
"PORTO ALEGRE","664217","24/06/2024 - 10:51","CENTRO","RUA DEMÉTRIO RIBEIRO","SALVAMENTO/BUSCA/RESGATE","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035978228144852","-51.22766017913819","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","664305","24/06/2024 - 16:19","RESTINGA","MARIA ALICE","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14640751519468","-51.14056342052116","",""
"PORTO ALEGRE","664399","24/06/2024 - 23:07","BOM FIM","FELIPE CAMARÃO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.035908526746933","-51.20962244229564","CONTAINER",""
"PORTO ALEGRE","664405","25/06/2024 - 01:47","TERESÓPOLIS","MARECHAL BORMANN","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.078749860831476","-51.21096611022949","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","664412","25/06/2024 - 04:49","RESTINGA","ECONOMISTA NILO WULFF","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.150897822993986","-51.14472726089128","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","664421","25/06/2024 - 08:23","HUMAITÁ","RUA DONA TEODORA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99564120578341","-51.190109252929695","CASA DE MAQUINAS",""
"PORTO ALEGRE","664424","25/06/2024 - 08:38","BELÉM VELHO","COSTA GAMA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.114691218617647","-51.176848411560066","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","664512","25/06/2024 - 11:28","PETRÓPOLIS","RUA BARAO DO AMAZONAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.047420474861575","-51.18575334548951","",""
"PORTO ALEGRE","664528","25/06/2024 - 12:37","ASSUNÇÃO","GUAIBA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098058826223532","-51.263236999511726","CORTE PARCIAL",""
"PORTO ALEGRE","664549","25/06/2024 - 14:09","RESTINGA","DOUTOR ARNO HORN","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16214125064543","-51.13833189010621","DE ANIMAL",""
"PORTO ALEGRE","664566","25/06/2024 - 15:18","JARDIM ITU SABARÁ","JOSÉ MARCELINO MARTINS","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.034046289874567","-51.14282727241517","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","664630","25/06/2024 - 19:21","BOM JESUS","SANTO AGOSTINHO","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04469005876722","-51.15652799606323","",""
"PORTO ALEGRE","664643","25/06/2024 - 20:10","SANTANA","RUA RAMIRO BARCELOS","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040770758545186","-51.20787620544434","CONTAINER",""
"PORTO ALEGRE","664653","25/06/2024 - 21:12","SANTA TEREZA","BANCO INGLÊS","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.072631474315926","-51.22299313545228","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","664673","26/06/2024 - 02:25","CENTRO HISTÓRICO","ALBERTO BINS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027767230398048","-51.21849775314331","CONTAINER",""
"PORTO ALEGRE","664677","26/06/2024 - 03:12","AUXILIADORA","AUGUSTO MEYER","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.019146808641256","-51.18616104125977","CAPOTAMENTO",""
"PORTO ALEGRE","664677","26/06/2024 - 03:12","AUXILIADORA","AUGUSTO MEYER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.020591338913558","-51.18573188781739","DESENCARCERAMENTO",""
"PORTO ALEGRE","664678","26/06/2024 - 03:22","CIDADE BAIXA","JOSÉ DO PATROCÍNIO","PRODUTOS PERIGOSOS","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038244492340393","-51.2247633934021","EXPLOSIVO",""
"PORTO ALEGRE","664683","26/06/2024 - 05:36","RESTINGA","CAPITÃO PEDROSO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1656104983674","-51.14858865737916","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","664701","26/06/2024 - 08:40","RUBEM BERTA","ANTÔNIO SEVERINO","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01886811870739","-51.101446151733406","DE ANIMAL",""
"PORTO ALEGRE","664716","26/06/2024 - 09:35","SANTANA","LIVRAMENTO","SALVAMENTO/BUSCA/RESGATE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.04532159026885","-51.199851036071784","DE ANIMAL",""
"PORTO ALEGRE","664724","26/06/2024 - 10:15","CENTRO","URUGUAI","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02904908254516","-51.22892618179322","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","664769","26/06/2024 - 13:42","SANTANA","AVENIDA JERONIMO DE ORNELAS","SALVAMENTO/BUSCA/RESGATE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.039990594974025","-51.208884716033936","DE ANIMAL",""
"PORTO ALEGRE","664772","26/06/2024 - 13:53","CAMAQUÃ","PADRE JOÃO BATISTA RÉUS","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.110681880126073","-51.23594284057617","DE ANIMAL",""
"PORTO ALEGRE","664841","26/06/2024 - 16:15","LAMI","ESTRADA DO LAMI","AÇÕES PREVENTIVAS","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.244034826492143","-51.074967384338386","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","664843","26/06/2024 - 16:17","CORONEL APARÍCIO BORGES","TENENTE ARY TARRAGO","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.070078166235728","-51.181590557098396","",""
"PORTO ALEGRE","664880","26/06/2024 - 17:44","LOMBA DO PINHEIRO","PIRATININGA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.116881436657888","-51.101188659667976","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","664908","26/06/2024 - 20:44","FLORESTA","CRISTOVAO COLOMBO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.019797082107686","-51.20652437210084","",""
"PORTO ALEGRE","664915","26/06/2024 - 21:24","FARROUPILHA","TRAVESSA DA PAZ","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.040046321147113","-51.2154507637024","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","664920","26/06/2024 - 23:06","BOM JESUS","ALA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.044912952698116","-51.15029454231263","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","664950","27/06/2024 - 08:44","NAVEGANTES","FRANÇA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00272134495637","-51.20253324508668","ESCOLAS",""
"PORTO ALEGRE","665038","27/06/2024 - 12:49","RESTINGA","ESTRADA COSTA GAMA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.135589116246344","-51.17502450942993","VISTORIA",""
"PORTO ALEGRE","665051","27/06/2024 - 13:18","CORONEL APARÍCIO BORGES","SANTA CLARA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.070913801587217","-51.19573116302491","VISTORIA",""
"PORTO ALEGRE","665066","27/06/2024 - 13:31","PETRÓPOLIS","BARÃO DO AMAZONAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.048126284466413","-51.186139583587654","EXTERMÍNIO",""
"PORTO ALEGRE","665098","27/06/2024 - 14:47","SÃO JOSÉ","SAUL CONSTANTINO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.076428817925446","-51.16457462310791","VISTORIA",""
"PORTO ALEGRE","665146","27/06/2024 - 16:04","VILA ASSUNÇÃO","GUAIBA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098300164430153","-51.2634301185608","CORTE TOTAL",""
"PORTO ALEGRE","665229","27/06/2024 - 18:33","JARDIM CARVALHO","ANTÔNIO CARVALHO","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.050800885747073","-51.145133972167976","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","665236","27/06/2024 - 18:56","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","PRODUTOS PERIGOSOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03792870453588","-51.194422245025635","EXPLOSIVO",""
"PORTO ALEGRE","665254","27/06/2024 - 20:34","PETRÓPOLIS","PROTASIO ALVES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1227","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.040046321147113","-51.102454662323","EXTERMÍNIO",""
"PORTO ALEGRE","665264","27/06/2024 - 21:26","FARROUPILHA","JOÃO PESSOA","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04563735450983","-51.21255397796631","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","665268","27/06/2024 - 22:20","ASA BRANCA","VINTE E CINCO DE OUTUBRO","INCÊNDIO","ABT-1227","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.984378841534223","-51.12133741378785","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","665287","28/06/2024 - 06:23","MÁRIO QUINTANA","26 DE MAIO","PRODUTOS PERIGOSOS","ABT-1227","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.031375880500274","-51.116911768913276","EXPLOSIVO",""
"PORTO ALEGRE","665346","28/06/2024 - 12:38","RESTINGA","RUA BELIZE","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.161491912642582","-51.137708914972166","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","665349","28/06/2024 - 12:44","JARDIM ITU SABARÁ","GOMES DE FREITAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04018563644274","-51.16159200668335","",""
"PORTO ALEGRE","665355","28/06/2024 - 13:10","MENINO DEUS","BASTIAN","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.050317976970174","-51.227338314056404","",""
"PORTO ALEGRE","665371","28/06/2024 - 14:09","SANTA MARIA GORETTI","BRENO ARRUDA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1227","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.006196189088122","-51.17197751998902","VISTORIA",""
"PORTO ALEGRE","665388","28/06/2024 - 15:17","TRISTEZA","DOUTOR BARCELOS","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.1062083057797","-51.25107049942017","LIXO",""
"PORTO ALEGRE","665398","28/06/2024 - 15:45","CRISTAL","DOUTOR RAUL MOREIRA","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.089825127559713","-51.23318552970887","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","665448","28/06/2024 - 18:50","CRISTO REDENTOR","ASSIS BRASIL","INCÊNDIO","ABT-1227","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010952997618432","-51.16124868392944","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","665479","28/06/2024 - 21:59","CASCATA","PROFESSOR OSCAR PEREIRA","PRODUTOS PERIGOSOS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.099321204168987","-51.17280364036561","QUÍMICO",""
"PORTO ALEGRE","665506","29/06/2024 - 03:30","PASSO DAS PEDRAS","CASCAIS","INCÊNDIO","ABT-1227","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01942549779189","-51.120715141296394","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","665513","29/06/2024 - 04:48","MENINO DEUS","DEZESSETE DE JUNHO","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.047364752836465","-51.222081184387214","CONTAINER",""
"PORTO ALEGRE","665526","29/06/2024 - 08:19","SÃO SEBASTIÃO","SERTÓRIO","INCÊNDIO","ABT-1227","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.997722558954667","-51.145648956298835","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","665541","29/06/2024 - 09:42","ABERTA DOS MORROS","DO PALADINO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.131766208006628","-51.20178222656251","DE ANIMAL",""
"PORTO ALEGRE","665561","29/06/2024 - 11:48","CAMAQUÃ","PADRE JOÃO BATISTA RÉUS","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.109215461058103","-51.232016086578376","DE ANIMAL",""
"PORTO ALEGRE","665573","29/06/2024 - 13:00","PARTENON","BENTO GONÇALVES","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05942783994976","-51.19316697120667","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","665601","29/06/2024 - 15:32","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","SALVAMENTO/BUSCA/RESGATE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.04238679211434","-51.23800277709962","DE ANIMAL",""
"PORTO ALEGRE","665629","29/06/2024 - 16:50","RESTINGA","ESTRADA COSTA GAMA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.143995281989127","-51.16302967071534","LIXO",""
"PORTO ALEGRE","665640","29/06/2024 - 17:44","RUBEM BERTA","CARLOS ESTEVÃO","INCÊNDIO","ABT-1227","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0159325371629","-51.117668151855476","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","665640","29/06/2024 - 17:44","RUBEM BERTA","CARLOS ESTEVÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.016341294230966","-51.116766929626465","",""
"PORTO ALEGRE","665647","29/06/2024 - 18:01","AZENHA","DOUTOR CARLOS BARBOSA","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.051320938719613","-51.21297240257264","LIXO",""
"PORTO ALEGRE","665677","29/06/2024 - 19:35","CENTRO HISTÓRICO","RUA RIACHUELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.031677756471424","-51.22534275054932","EXTERMÍNIO",""
"PORTO ALEGRE","665695","29/06/2024 - 20:49","HÍPICA","ESTRADA EDGAR PIRES DE CASTRO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.155146727684627","-51.179380416870124","VEGETAÇÃO",""
"PORTO ALEGRE","665698","29/06/2024 - 21:01","TERESÓPOLIS","SALATER","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.094345856474856","-51.19463682174683","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","665701","29/06/2024 - 21:11","SANTANA","JERÔNIMO DE ORNELAS","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040269225526067","-51.20912075042725","CONTAINER",""
"PORTO ALEGRE","665703","29/06/2024 - 21:43","JARDIM FLORESTA","AVENIDA SERTORIO","SALVAMENTO/BUSCA/RESGATE","ABT-1227","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.997703975637318","-51.13884687423707","DE ANIMAL",""
"PORTO ALEGRE","665714","29/06/2024 - 22:33","SANTA MARIA GORETTI","SERTÓRIO","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00303724490602","-51.16953134536744","COLISÃO/CHOQUE | DESENCARCERAMENTO | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","665714","29/06/2024 - 22:33","SANTA MARIA GORETTI","SERTÓRIO","SALVAMENTO/BUSCA/RESGATE","ABT-1227","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00314873876579","-51.1759901046753","DESENCARCERAMENTO",""
"PORTO ALEGRE","665764","30/06/2024 - 06:38","SANTA CECÍLIA","JOÃO GUIMARÃES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.041346589621472","-51.200838088989265","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","665773","30/06/2024 - 08:54","CENTRO","RUA DEMÉTRIO RIBEIRO","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03553239957921","-51.238281726837165","CONTAINER",""
"PORTO ALEGRE","665781","30/06/2024 - 09:41","IPANEMA","ENGENHEIRO COELHO PARREIRA","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.141564433484245","-51.22467756271363","COLISÃO/CHOQUE | OBJETO EM LOCAL DE RISCO",""
"PORTO ALEGRE","665789","30/06/2024 - 10:21","GUARUJÁ","OSÓRIO MENDES OURIQUES","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.160582832254196","-51.21944189071656","DE ANIMAL",""
"PORTO ALEGRE","665799","30/06/2024 - 11:23","MÁRIO QUINTANA","DOIS MIL SESSENTA E CINCO","INCÊNDIO","ABT-1227","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0271634537166","-51.09212279319764","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","665799","30/06/2024 - 11:23","MÁRIO QUINTANA","DOIS MIL SESSENTA E CINCO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.025092007305517","-51.09140396118165","",""
"PORTO ALEGRE","665805","30/06/2024 - 12:11","CENTRO","VOLUNTÁRIOS DA PÁTRIA","OCORRÊNCIA NÃO ATENDIDA","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.026953292124308","-51.223797088160104","",""
"PORTO ALEGRE","665830","30/06/2024 - 15:07","RIO BRANCO","CABRAL","SALVAMENTO/BUSCA/RESGATE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.033860524594516","-51.201868057250984","DE ANIMAL",""
