"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","780907","12/06/2025 - 15:13","MENINO DEUS","BASTIAN","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.050596578474977","-51.224334239959724","",""
"PORTO ALEGRE","780910","12/06/2025 - 15:25","BELA VISTA","CASEMIRO DE ABREU","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.031742775791034","-51.2047625572338","CORTE TOTAL",""
"PORTO ALEGRE","780918","12/06/2025 - 15:36","VILA NOVA","RODRIGUES DA FONSECA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.116473094604714","-51.208841800689704","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","780990","12/06/2025 - 17:00","SARANDI","WILLY EUGÊNIO FLECK","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99605004645814","-51.118011490488314","",""
"PORTO ALEGRE","780992","12/06/2025 - 17:02","SÃO JOSÉ","SANTO ALFREDO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07271503601245","-51.16403818130493","",""
"PORTO ALEGRE","781018","12/06/2025 - 18:10","MENINO DEUS","VISCONDE DO HERVAL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05384687145419","-51.21523618698121","",""
"PORTO ALEGRE","781031","12/06/2025 - 19:16","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.9729107324666","-51.19573116302491","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","781031","12/06/2025 - 19:16","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-29.974444227301746","-51.19692206382752","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","781049","12/06/2025 - 20:59","TRÊS FIGUEIRAS","THEREZIA KISSLINGE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.032718060466543","-51.17320553326291","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","781073","13/06/2025 - 00:38","LOMBA DO PINHEIRO","EZEQUIEL ANTÔNIO DE OLIVEIRA","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.09820734211272","-51.13434076309205","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","781079","13/06/2025 - 01:26","SANTANA","PRINCESA ISABEL","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.048367744492364","-51.20765103682099","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","781094","13/06/2025 - 07:23","BOA VISTA","SENADOR ANNIBAL DI PRIMIO BECK","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021617825127176","-51.18002301332943","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","781100","13/06/2025 - 07:51","CENTRO","VIADUTO AV JULIO DE CASTILHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.026206692367595","-51.22575044631959","",""
"PORTO ALEGRE","781108","13/06/2025 - 08:30","AZENHA","AVENIDA AZENHA","AÇÕES PREVENTIVAS","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.050132242198224","-51.209399700164795","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","781120","13/06/2025 - 08:58","AZENHA","DA AZENHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05659560739756","-51.21500015258789","",""
"PORTO ALEGRE","781122","13/06/2025 - 09:03","VILA ASSUNÇÃO","CAETÁ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.102384260101864","-51.25948190689087","CORTE PARCIAL",""
"PORTO ALEGRE","781140","13/06/2025 - 09:51","LOMBA DO PINHEIRO","TRAVESSA D","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.103938956717204","-51.11529707908631","VISTORIA",""
"PORTO ALEGRE","781146","13/06/2025 - 10:05","VILA JOÃO PESSOA","MARECHAL MALLET","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.064562795948223","-51.17167711257935","",""
"PORTO ALEGRE","781168","13/06/2025 - 11:28","FLORESTA","RUA SANTOS DUMONT","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.007529119736017","-51.20544028376973","VISTORIA",""
"PORTO ALEGRE","781187","13/06/2025 - 12:45","MENINO DEUS","MARCÍLIO DIAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04925928410433","-51.225771903991706","",""
"PORTO ALEGRE","781190","13/06/2025 - 12:53","SÃO GERALDO","SÃO PAULO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.011612640517928","-51.205515944130866","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","781205","13/06/2025 - 14:03","SANTA ROSA","LÓRIS JOSÉ ISATTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.993039452942853","-51.106853516865286","VISTORIA",""
"PORTO ALEGRE","781240","13/06/2025 - 15:04","BOA VISTA","SENADOR ANNIBAL DI PRIMIO BECK","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.022713904418147","-51.180615171576","EXTERMÍNIO",""
"PORTO ALEGRE","781263","13/06/2025 - 15:43","CRISTAL","INHANDUÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.088182018814212","-51.23763799667359","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","781271","13/06/2025 - 16:05","SÃO SEBASTIÃO","BALTAZAR DE OLIVEIRA GARCIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.015468038449672","-51.11434221267701","",""
"PORTO ALEGRE","781274","13/06/2025 - 16:12","AGRONOMIA","SOLDADO JOSÉ DA SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.069223953916445","-51.14820241928101","VISTORIA",""
"PORTO ALEGRE","781319","13/06/2025 - 18:03","CIDADE BAIXA","JOSE DO PATROCINIO","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04072432040932","-51.222091913223274","DE ANIMAL",""
"PORTO ALEGRE","781323","13/06/2025 - 18:10","VILA PITINGA","BECO DONA MARIANA","INCÊNDIO","AT-0672","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.14637936609429","-51.10601263515651","VEGETAÇÃO",""
"PORTO ALEGRE","781323","13/06/2025 - 18:10","VILA PITINGA","BECO DONA MARIANA","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.146277627216776","-51.10625267028809","VEGETAÇÃO",""
"PORTO ALEGRE","781323","13/06/2025 - 18:10","VILA PITINGA","BECO DONA MARIANA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.14731672625182","-51.1083984375","VEGETAÇÃO",""
"PORTO ALEGRE","781335","13/06/2025 - 18:57","RESTINGA","RUA LARANJEIRAS","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.169153828565488","-51.147387027740486","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","781337","13/06/2025 - 18:58","VILA NOVA","TRAVESSA AURORA","PRODUTOS PERIGOSOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.032467273895183","-51.230556964874275","QUÍMICO",""
"PORTO ALEGRE","781381","13/06/2025 - 21:20","MORRO SANTANA","AV. PROTÁSIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.039321878452142","-51.110458374023445","",""
"PORTO ALEGRE","781382","13/06/2025 - 21:21","LOMBA DO PINHEIRO","ESTRADA SÃO FRANCISCO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09087410360931","-51.13234519958497","",""
"PORTO ALEGRE","781390","13/06/2025 - 22:11","VILA PITINGA","BECO DONA MARIANA","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.144069505428728","-51.10202550888062","VEGETAÇÃO",""
"PORTO ALEGRE","781393","13/06/2025 - 22:16","HÍPICA","NOSSA SENHORA DE GUADALUPE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.16516525415161","-51.18671894073486","",""
"PORTO ALEGRE","781402","13/06/2025 - 23:13","FLORESTA","ALMIRANTE BARROSO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.017753351139646","-51.205794811248786","",""
"PORTO ALEGRE","781404","13/06/2025 - 23:53","CIDADE BAIXA","VENÂNCIO AIRES","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042628266131068","-51.21884107589722","DE ANIMAL",""
"PORTO ALEGRE","781410","14/06/2025 - 01:13","FARROUPILHA","PAULO GAMA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.033851236321382","-51.21822953224183","CONTAINER",""
"PORTO ALEGRE","781415","14/06/2025 - 02:45","ESPÍRITO SANTO","DA SERRARIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.149116568325603","-51.21686697006226","",""
"PORTO ALEGRE","781417","14/06/2025 - 02:58","BOM FIM","VASCO DA GAMA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.031566291401568","-51.21193165920787","CONTAINER",""
"PORTO ALEGRE","781456","14/06/2025 - 09:46","TERESÓPOLIS","SEPÉ TIARAJU","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.078155679033443","-51.214334964752204","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","781462","14/06/2025 - 09:57","VILA ASSUNÇÃO","DOUTOR POSSIDÔNIO CUNHA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.103126804819954","-51.26046895980836","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781463","14/06/2025 - 09:59","VILA ASSUNÇÃO","GOITACAZ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10288547839852","-51.26295804977418","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781466","14/06/2025 - 10:14","RESTINGA","NAPOLEÃO JACQUES DA ROSA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.162716375019478","-51.152901649475105","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781467","14/06/2025 - 10:15","RESTINGA","ESTRADA DO BARRO VERMELHO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.162976107508072","-51.14481210708619","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781471","14/06/2025 - 10:21","PARTENON","AV. BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064323696767087","-51.15808904170991","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781474","14/06/2025 - 10:35","AGRONOMIA","BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.068857197451695","-51.1438411474228","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781477","14/06/2025 - 10:42","PARTENON","AV. BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.067413370819764","-51.14888370037079","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781480","14/06/2025 - 10:47","CENTRO","GENERAL LIMA E SILVA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03891321613363","-51.22023582458496","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781482","14/06/2025 - 10:48","CIDADE BAIXA","JOSÉ DO PATROCÍNIO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040547855294577","-51.22244596481324","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781491","14/06/2025 - 11:13","CRISTO REDENTOR","EMETÉRIO GARCIA FERNANDES","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01264383945027","-51.149886846542366","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781492","14/06/2025 - 11:13","VILA IPIRANGA","ALBERTO SILVA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010743962972537","-51.14995658397675","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781517","14/06/2025 - 13:06","PETRÓPOLIS","PROTÁSIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.036776999308795","-51.20555877685547","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","781532","14/06/2025 - 14:29","AZENHA","AVENIDA BENTO GONÇALVES","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.051172352434698","-51.210644245147705","",""
"PORTO ALEGRE","781538","14/06/2025 - 14:55","FARROUPILHA","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.047457622860907","-51.211287975311286","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","781539","14/06/2025 - 14:58","LOMBA DO PINHEIRO","ORQUÍDEA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.11701136332079","-51.11200332641602","VISTORIA",""
"PORTO ALEGRE","781563","14/06/2025 - 16:09","JARDIM LINDÓIA","BOGOTÁ","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009150639974763","-51.14876031875611","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","781563","14/06/2025 - 16:09","JARDIM LINDÓIA","BOGOTÁ","AÇÕES PREVENTIVAS","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.0093736138294","-51.148910522460945","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","781592","14/06/2025 - 18:08","SANTA TEREZA","ORFANATRÓFIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083688858890383","-51.22411966323853","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","781611","14/06/2025 - 18:38","RESTINGA","CORONEL DASTRO DUTRA","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14441278811061","-51.13482356071473","LIXO",""
"PORTO ALEGRE","781616","14/06/2025 - 19:21","NAVEGANTES","AV FRANÇA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.004672475626844","-51.196739517077084","DE ANIMAL",""
"PORTO ALEGRE","781618","14/06/2025 - 19:27","CENTRO","MARECHAL FLORIANO PEIXOTO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03495653471336","-51.22750997543336","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","781634","14/06/2025 - 20:27","NONOAI","AVENIDA NONOAI","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087532194262298","-51.216394901275635","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781635","14/06/2025 - 20:28","NONOAI","AVENIDA NONOAI","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087123730929783","-51.21607291460369","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781640","14/06/2025 - 20:44","CIDADE BAIXA","GEN LIMA E SILVA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040046321147113","-51.219162919583084","",""
"PORTO ALEGRE","781648","14/06/2025 - 20:56","SARANDI","BERNADINO SILVEIRA PASTORIZA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.998391556061698","-51.12496376037598","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","781657","14/06/2025 - 21:23","MENINO DEUS","RUA SARMENTO LEITE","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03579246648626","-51.222896785607794","CONTAINER",""
"PORTO ALEGRE","781672","14/06/2025 - 22:59","NONOAI","AVENIDA NONOAI","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087123730929783","-51.216029983047456","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","781682","14/06/2025 - 23:42","PASSO DAS PEDRAS","MANOEL ELIAS","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.032875962797014","-51.12135887145997","",""
"PORTO ALEGRE","781683","14/06/2025 - 23:44","PRAIA DE BELAS","AURELIANO DE FIGUEIREDO PINTO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.043092637585875","-51.227767467498786","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","781691","15/06/2025 - 00:39","MENINO DEUS","ÉRICO VERÍSSIMO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.059789988433756","-51.21643781661988","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","781697","15/06/2025 - 02:40","SÃO GERALDO","PRESIDENTE FRANKLIN ROOSEVELT","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.013647182515225","-51.20467926071668","DESENCARCERAMENTO",""
"PORTO ALEGRE","781704","15/06/2025 - 05:06","RUBEM BERTA","ADELINO FERREIRA JARDIM","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.072065109846154","-51.19294166564942","",""
"PORTO ALEGRE","781712","15/06/2025 - 07:39","FARROUPILHA","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.043612731031075","-51.21442079544068","",""
"PORTO ALEGRE","781726","15/06/2025 - 09:18","MONT SERRAT","RUA TITO LIVIO ZAMBECARI","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02812020583149","-51.18819952011109","ELEVADORES",""
"PORTO ALEGRE","781740","15/06/2025 - 10:02","CIDADE BAIXA","LOPO GONÇALVES","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04095651087095","-51.22032149052483","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781741","15/06/2025 - 10:05","CIDADE BAIXA","VENÂNCIO AIRES","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043139074611638","-51.22015508872587","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781742","15/06/2025 - 10:05","SANTA MARIA GORETTI","IBIRAPUITAN","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00441232708754","-51.17395162582398","CORTE TOTAL",""
"PORTO ALEGRE","781744","15/06/2025 - 10:28","INDEPENDÊNCIA","AV. INDEPENDÊNCIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.029104814871182","-51.20841264724732","",""
"PORTO ALEGRE","781760","15/06/2025 - 11:27","MORRO SANTANA","AV. PROTÁSIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0381887651539","-51.11477136611939","",""
"PORTO ALEGRE","781761","15/06/2025 - 11:35","PONTA GROSSA","ONDINA FIGUEIRAS","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.18726734563076","-51.19304895401002","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","781765","15/06/2025 - 12:34","VILA NOVA","RUA MONTE CRISTO","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.122301089460084","-51.219356060028076","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781768","15/06/2025 - 12:53","CRISTAL","CORONEL MASSOT","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10063925805421","-51.248323917388916","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781770","15/06/2025 - 13:06","FARROUPILHA","SANTANA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.048330596834383","-51.20764017105103","",""
"PORTO ALEGRE","781776","15/06/2025 - 13:53","LAGEADO","ESTRADA DA TAQUARA 110","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.19890535442291","-51.10342025756837","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781777","15/06/2025 - 13:55","LAGEADO","ESTRADA DA TAQUARA 110","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.19894244547899","-51.103463172912605","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781792","15/06/2025 - 15:48","LOMBA DO PINHEIRO","R. GERVAZIO BRAGA PINHEIRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.122486688741017","-51.09839916229249","",""
"PORTO ALEGRE","781814","15/06/2025 - 17:18","RESTINGA","IMPERADOR HIROITO","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.146351848939375","-51.136186122894294","",""
"PORTO ALEGRE","781815","15/06/2025 - 17:20","RESTINGA","OLIMPIO TABAJARA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14468184667496","-51.139254570007324","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781835","15/06/2025 - 18:04","CRISTO REDENTOR","ASSIS BRASIL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010692865547657","-51.16094827651978","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781836","15/06/2025 - 18:06","CRISTO REDENTOR","ASSIS BRASIL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010934416778863","-51.16146326065064","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781841","15/06/2025 - 18:14","VILA NOVA","ACESSO L","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.120500758332888","-51.20090246200562","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781843","15/06/2025 - 18:16","VILA NOVA","BECO DO IMPERIO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.120927643939744","-51.19974374771119","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781849","15/06/2025 - 18:36","SANTANA","SÃO LUIS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.050262256575163","-51.202554702758796","",""
"PORTO ALEGRE","781854","15/06/2025 - 18:53","PARTENON","NERO JOSÉ DA SILVA FILHO","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.068536864743887","-51.154360771179206","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781855","15/06/2025 - 18:54","PARTENON","AVENIDA BENTO GONÇALVES 3850","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06136856891663","-51.18925094604493","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","781865","15/06/2025 - 19:40","SARANDI","MARTINS BASTOS","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98804017930849","-51.132194995880134","DE ANIMAL",""
"PORTO ALEGRE","781866","15/06/2025 - 19:51","PETRÓPOLIS","PROTÁSIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03934045397203","-51.17356538772584","",""
